REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Lebanon,NT_ANT_HAZ_NE2,F: Female,2004,17.0, Height-for-age <-2 SD (stunting),2004
Lebanon,NT_ANT_HAZ_NE2,F: Female,2021,6.9, Height-for-age <-2 SD (stunting),2021
Lebanon,NT_ANT_HAZ_NE2,M: Male,2004,16.0, Height-for-age <-2 SD (stunting),2004
Lebanon,NT_ANT_HAZ_NE2,M: Male,2021,7.1, Height-for-age <-2 SD (stunting),2021
Lebanon,NT_ANT_HAZ_NE2,_T: Total,2004,16.5, Height-for-age <-2 SD (stunting),2004
Lebanon,NT_ANT_HAZ_NE2,_T: Total,2021,7.0, Height-for-age <-2 SD (stunting),2021
Lesotho,NT_ANT_HAZ_NE2,F: Female,2004,41.9, Height-for-age <-2 SD (stunting),2004
Lesotho,NT_ANT_HAZ_NE2,F: Female,2009,35.2, Height-for-age <-2 SD (stunting),2009
Lesotho,NT_ANT_HAZ_NE2,F: Female,2014,28.1, Height-for-age <-2 SD (stunting),2014
Lesotho,NT_ANT_HAZ_NE2,F: Female,2018,32.7, Height-for-age <-2 SD (stunting),2018
Lesotho,NT_ANT_HAZ_NE2,M: Male,2004,47.4, Height-for-age <-2 SD (stunting),2004
Lesotho,NT_ANT_HAZ_NE2,M: Male,2009,43.5, Height-for-age <-2 SD (stunting),2009
Lesotho,NT_ANT_HAZ_NE2,M: Male,2014,39.1, Height-for-age <-2 SD (stunting),2014
Lesotho,NT_ANT_HAZ_NE2,M: Male,2018,36.6, Height-for-age <-2 SD (stunting),2018
Lesotho,NT_ANT_HAZ_NE2,_T: Total,1992,39.2, Height-for-age <-2 SD (stunting),1992
Lesotho,NT_ANT_HAZ_NE2,_T: Total,1993,37.5, Height-for-age <-2 SD (stunting),1993
Lesotho,NT_ANT_HAZ_NE2,_T: Total,2004,44.7, Height-for-age <-2 SD (stunting),2004
Lesotho,NT_ANT_HAZ_NE2,_T: Total,2009,39.3, Height-for-age <-2 SD (stunting),2009
Lesotho,NT_ANT_HAZ_NE2,_T: Total,2014,33.4, Height-for-age <-2 SD (stunting),2014
Lesotho,NT_ANT_HAZ_NE2,_T: Total,2018,34.6, Height-for-age <-2 SD (stunting),2018
Liberia,NT_ANT_HAZ_NE2,F: Female,2000,41.5, Height-for-age <-2 SD (stunting),2000
Liberia,NT_ANT_HAZ_NE2,F: Female,2007,36.8, Height-for-age <-2 SD (stunting),2007
Liberia,NT_ANT_HAZ_NE2,F: Female,2010,35.9, Height-for-age <-2 SD (stunting),2010
Liberia,NT_ANT_HAZ_NE2,F: Female,2013,29.0, Height-for-age <-2 SD (stunting),2013
Liberia,NT_ANT_HAZ_NE2,F: Female,2016,28.0, Height-for-age <-2 SD (stunting),2016
Liberia,NT_ANT_HAZ_NE2,F: Female,2019,27.9, Height-for-age <-2 SD (stunting),2019
Liberia,NT_ANT_HAZ_NE2,M: Male,2000,48.9, Height-for-age <-2 SD (stunting),2000
Liberia,NT_ANT_HAZ_NE2,M: Male,2007,42.2, Height-for-age <-2 SD (stunting),2007
Liberia,NT_ANT_HAZ_NE2,M: Male,2010,41.9, Height-for-age <-2 SD (stunting),2010
Liberia,NT_ANT_HAZ_NE2,M: Male,2013,34.7, Height-for-age <-2 SD (stunting),2013
Liberia,NT_ANT_HAZ_NE2,M: Male,2016,32.3, Height-for-age <-2 SD (stunting),2016
Liberia,NT_ANT_HAZ_NE2,M: Male,2019,31.8, Height-for-age <-2 SD (stunting),2019
Liberia,NT_ANT_HAZ_NE2,_T: Total,2000,45.3, Height-for-age <-2 SD (stunting),2000
Liberia,NT_ANT_HAZ_NE2,_T: Total,2007,39.6, Height-for-age <-2 SD (stunting),2007
Liberia,NT_ANT_HAZ_NE2,_T: Total,2010,39.0, Height-for-age <-2 SD (stunting),2010
Liberia,NT_ANT_HAZ_NE2,_T: Total,2013,32.1, Height-for-age <-2 SD (stunting),2013
Liberia,NT_ANT_HAZ_NE2,_T: Total,2016,30.1, Height-for-age <-2 SD (stunting),2016
Liberia,NT_ANT_HAZ_NE2,_T: Total,2019,29.8, Height-for-age <-2 SD (stunting),2019
Libya,NT_ANT_HAZ_NE2,F: Female,1995,19.3, Height-for-age <-2 SD (stunting),1995
Libya,NT_ANT_HAZ_NE2,F: Female,2007,19.6, Height-for-age <-2 SD (stunting),2007
Libya,NT_ANT_HAZ_NE2,F: Female,2014,36.9, Height-for-age <-2 SD (stunting),2014
Libya,NT_ANT_HAZ_NE2,M: Male,1995,23.0, Height-for-age <-2 SD (stunting),1995
Libya,NT_ANT_HAZ_NE2,M: Male,2007,22.2, Height-for-age <-2 SD (stunting),2007
Libya,NT_ANT_HAZ_NE2,M: Male,2014,39.3, Height-for-age <-2 SD (stunting),2014
Libya,NT_ANT_HAZ_NE2,_T: Total,1995,21.1, Height-for-age <-2 SD (stunting),1995
Libya,NT_ANT_HAZ_NE2,_T: Total,2007,21.0, Height-for-age <-2 SD (stunting),2007
Libya,NT_ANT_HAZ_NE2,_T: Total,2014,38.1, Height-for-age <-2 SD (stunting),2014
Lithuania,NT_ANT_HAZ_NE2,F: Female,2021,4.0, Height-for-age <-2 SD (stunting),2021
Lithuania,NT_ANT_HAZ_NE2,M: Male,2021,4.1, Height-for-age <-2 SD (stunting),2021
Lithuania,NT_ANT_HAZ_NE2,_T: Total,2021,4.1, Height-for-age <-2 SD (stunting),2021
Madagascar,NT_ANT_HAZ_NE2,F: Female,1992,57.2, Height-for-age <-2 SD (stunting),1992
Madagascar,NT_ANT_HAZ_NE2,F: Female,1997,51.0, Height-for-age <-2 SD (stunting),1997
Madagascar,NT_ANT_HAZ_NE2,F: Female,2004,51.1, Height-for-age <-2 SD (stunting),2004
Madagascar,NT_ANT_HAZ_NE2,F: Female,2009,47.2, Height-for-age <-2 SD (stunting),2009
Madagascar,NT_ANT_HAZ_NE2,F: Female,2012,46.3, Height-for-age <-2 SD (stunting),2012
Madagascar,NT_ANT_HAZ_NE2,F: Female,2018,38.5, Height-for-age <-2 SD (stunting),2018
Madagascar,NT_ANT_HAZ_NE2,F: Female,2021,36.1, Height-for-age <-2 SD (stunting),2021
Madagascar,NT_ANT_HAZ_NE2,M: Male,1992,63.7, Height-for-age <-2 SD (stunting),1992
Madagascar,NT_ANT_HAZ_NE2,M: Male,1997,59.1, Height-for-age <-2 SD (stunting),1997
Madagascar,NT_ANT_HAZ_NE2,M: Male,2004,54.3, Height-for-age <-2 SD (stunting),2004
Madagascar,NT_ANT_HAZ_NE2,M: Male,2009,51.5, Height-for-age <-2 SD (stunting),2009
Madagascar,NT_ANT_HAZ_NE2,M: Male,2012,51.5, Height-for-age <-2 SD (stunting),2012
Madagascar,NT_ANT_HAZ_NE2,M: Male,2018,44.6, Height-for-age <-2 SD (stunting),2018
Madagascar,NT_ANT_HAZ_NE2,M: Male,2021,43.6, Height-for-age <-2 SD (stunting),2021
Madagascar,NT_ANT_HAZ_NE2,_T: Total,1992,60.5, Height-for-age <-2 SD (stunting),1992
Madagascar,NT_ANT_HAZ_NE2,_T: Total,1993,54.1, Height-for-age <-2 SD (stunting),1993
Madagascar,NT_ANT_HAZ_NE2,_T: Total,1995,55.2, Height-for-age <-2 SD (stunting),1995
Madagascar,NT_ANT_HAZ_NE2,_T: Total,1997,55.0, Height-for-age <-2 SD (stunting),1997
Madagascar,NT_ANT_HAZ_NE2,_T: Total,2004,52.7, Height-for-age <-2 SD (stunting),2004
Madagascar,NT_ANT_HAZ_NE2,_T: Total,2009,49.4, Height-for-age <-2 SD (stunting),2009
Madagascar,NT_ANT_HAZ_NE2,_T: Total,2012,48.9, Height-for-age <-2 SD (stunting),2012
Madagascar,NT_ANT_HAZ_NE2,_T: Total,2018,41.6, Height-for-age <-2 SD (stunting),2018
Madagascar,NT_ANT_HAZ_NE2,_T: Total,2021,39.8, Height-for-age <-2 SD (stunting),2021
Malawi,NT_ANT_HAZ_NE2,F: Female,1992,53.1, Height-for-age <-2 SD (stunting),1992
Malawi,NT_ANT_HAZ_NE2,F: Female,1998,59.9, Height-for-age <-2 SD (stunting),1998
Malawi,NT_ANT_HAZ_NE2,F: Female,2000,52.7, Height-for-age <-2 SD (stunting),2000
Malawi,NT_ANT_HAZ_NE2,F: Female,2002,55.5, Height-for-age <-2 SD (stunting),2002
Malawi,NT_ANT_HAZ_NE2,F: Female,2004,50.0, Height-for-age <-2 SD (stunting),2004
Malawi,NT_ANT_HAZ_NE2,F: Female,2006,50.9, Height-for-age <-2 SD (stunting),2006
Malawi,NT_ANT_HAZ_NE2,F: Female,2009,45.6, Height-for-age <-2 SD (stunting),2009
Malawi,NT_ANT_HAZ_NE2,F: Female,2010,43.5, Height-for-age <-2 SD (stunting),2010
Malawi,NT_ANT_HAZ_NE2,F: Female,2014,39.1, Height-for-age <-2 SD (stunting),2014
Malawi,NT_ANT_HAZ_NE2,F: Female,2015,35.6, Height-for-age <-2 SD (stunting),2015
Malawi,NT_ANT_HAZ_NE2,F: Female,2016-01-15,33.7, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,F: Female,2016-05-11,41.0, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,F: Female,2016-12-01,35.3, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,F: Female,2017,35.2, Height-for-age <-2 SD (stunting),2017
Malawi,NT_ANT_HAZ_NE2,F: Female,2018,36.6, Height-for-age <-2 SD (stunting),2018
Malawi,NT_ANT_HAZ_NE2,F: Female,2019,37.8, Height-for-age <-2 SD (stunting),2019
Malawi,NT_ANT_HAZ_NE2,F: Female,2020-04-16,31.8, Height-for-age <-2 SD (stunting),2020
Malawi,NT_ANT_HAZ_NE2,F: Female,2020-12-11,32.4, Height-for-age <-2 SD (stunting),2020
Malawi,NT_ANT_HAZ_NE2,M: Male,1992,57.8, Height-for-age <-2 SD (stunting),1992
Malawi,NT_ANT_HAZ_NE2,M: Male,1998,64.8, Height-for-age <-2 SD (stunting),1998
Malawi,NT_ANT_HAZ_NE2,M: Male,2000,56.7, Height-for-age <-2 SD (stunting),2000
Malawi,NT_ANT_HAZ_NE2,M: Male,2002,61.3, Height-for-age <-2 SD (stunting),2002
Malawi,NT_ANT_HAZ_NE2,M: Male,2004,55.1, Height-for-age <-2 SD (stunting),2004
Malawi,NT_ANT_HAZ_NE2,M: Male,2006,55.3, Height-for-age <-2 SD (stunting),2006
Malawi,NT_ANT_HAZ_NE2,M: Male,2009,52.4, Height-for-age <-2 SD (stunting),2009
Malawi,NT_ANT_HAZ_NE2,M: Male,2010,51.3, Height-for-age <-2 SD (stunting),2010
Malawi,NT_ANT_HAZ_NE2,M: Male,2014,45.7, Height-for-age <-2 SD (stunting),2014
Malawi,NT_ANT_HAZ_NE2,M: Male,2015,39.3, Height-for-age <-2 SD (stunting),2015
Malawi,NT_ANT_HAZ_NE2,M: Male,2016-01-15,35.6, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,M: Male,2016-05-11,47.6, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,M: Male,2016-12-01,41.5, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,M: Male,2017,43.5, Height-for-age <-2 SD (stunting),2017
Malawi,NT_ANT_HAZ_NE2,M: Male,2018,41.4, Height-for-age <-2 SD (stunting),2018
Malawi,NT_ANT_HAZ_NE2,M: Male,2019,44.1, Height-for-age <-2 SD (stunting),2019
Malawi,NT_ANT_HAZ_NE2,M: Male,2020-04-16,39.3, Height-for-age <-2 SD (stunting),2020
Malawi,NT_ANT_HAZ_NE2,M: Male,2020-12-11,37.4, Height-for-age <-2 SD (stunting),2020
Malawi,NT_ANT_HAZ_NE2,_T: Total,1992,55.4, Height-for-age <-2 SD (stunting),1992
Malawi,NT_ANT_HAZ_NE2,_T: Total,1995,53.8, Height-for-age <-2 SD (stunting),1995
Malawi,NT_ANT_HAZ_NE2,_T: Total,1998,62.3, Height-for-age <-2 SD (stunting),1998
Malawi,NT_ANT_HAZ_NE2,_T: Total,2000,54.7, Height-for-age <-2 SD (stunting),2000
Malawi,NT_ANT_HAZ_NE2,_T: Total,2002,58.3, Height-for-age <-2 SD (stunting),2002
Malawi,NT_ANT_HAZ_NE2,_T: Total,2004,52.5, Height-for-age <-2 SD (stunting),2004
Malawi,NT_ANT_HAZ_NE2,_T: Total,2006,53.1, Height-for-age <-2 SD (stunting),2006
Malawi,NT_ANT_HAZ_NE2,_T: Total,2009,48.8, Height-for-age <-2 SD (stunting),2009
Malawi,NT_ANT_HAZ_NE2,_T: Total,2010,47.3, Height-for-age <-2 SD (stunting),2010
Malawi,NT_ANT_HAZ_NE2,_T: Total,2014,42.4, Height-for-age <-2 SD (stunting),2014
Malawi,NT_ANT_HAZ_NE2,_T: Total,2015,37.4, Height-for-age <-2 SD (stunting),2015
Malawi,NT_ANT_HAZ_NE2,_T: Total,2016-01-15,34.7, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,_T: Total,2016-05-11,44.2, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,_T: Total,2016-12-01,38.3, Height-for-age <-2 SD (stunting),2016
Malawi,NT_ANT_HAZ_NE2,_T: Total,2017,39.3, Height-for-age <-2 SD (stunting),2017
Malawi,NT_ANT_HAZ_NE2,_T: Total,2018,39.0, Height-for-age <-2 SD (stunting),2018
Malawi,NT_ANT_HAZ_NE2,_T: Total,2019,40.9, Height-for-age <-2 SD (stunting),2019
Malawi,NT_ANT_HAZ_NE2,_T: Total,2020-04-16,35.5, Height-for-age <-2 SD (stunting),2020
Malawi,NT_ANT_HAZ_NE2,_T: Total,2020-12-11,34.9, Height-for-age <-2 SD (stunting),2020
Malaysia,NT_ANT_HAZ_NE2,F: Female,2006,17.3, Height-for-age <-2 SD (stunting),2006
Malaysia,NT_ANT_HAZ_NE2,F: Female,2015,17.6, Height-for-age <-2 SD (stunting),2015
Malaysia,NT_ANT_HAZ_NE2,F: Female,2016,19.2, Height-for-age <-2 SD (stunting),2016
Malaysia,NT_ANT_HAZ_NE2,F: Female,2019,23.5, Height-for-age <-2 SD (stunting),2019
Malaysia,NT_ANT_HAZ_NE2,M: Male,2006,17.8, Height-for-age <-2 SD (stunting),2006
Malaysia,NT_ANT_HAZ_NE2,M: Male,2015,17.8, Height-for-age <-2 SD (stunting),2015
Malaysia,NT_ANT_HAZ_NE2,M: Male,2016,22.2, Height-for-age <-2 SD (stunting),2016
Malaysia,NT_ANT_HAZ_NE2,M: Male,2019,20.2, Height-for-age <-2 SD (stunting),2019
Malaysia,NT_ANT_HAZ_NE2,_T: Total,1999,20.7, Height-for-age <-2 SD (stunting),1999
Malaysia,NT_ANT_HAZ_NE2,_T: Total,2006,17.5, Height-for-age <-2 SD (stunting),2006
Malaysia,NT_ANT_HAZ_NE2,_T: Total,2015,17.7, Height-for-age <-2 SD (stunting),2015
Malaysia,NT_ANT_HAZ_NE2,_T: Total,2016,20.7, Height-for-age <-2 SD (stunting),2016
Malaysia,NT_ANT_HAZ_NE2,_T: Total,2019,21.8, Height-for-age <-2 SD (stunting),2019
Maldives,NT_ANT_HAZ_NE2,F: Female,1994,35.5, Height-for-age <-2 SD (stunting),1994
Maldives,NT_ANT_HAZ_NE2,F: Female,1997,41.0, Height-for-age <-2 SD (stunting),1997
Maldives,NT_ANT_HAZ_NE2,F: Female,2001,31.0, Height-for-age <-2 SD (stunting),2001
Maldives,NT_ANT_HAZ_NE2,F: Female,2009,17.4, Height-for-age <-2 SD (stunting),2009
Maldives,NT_ANT_HAZ_NE2,F: Female,2017,14.2, Height-for-age <-2 SD (stunting),2017
Maldives,NT_ANT_HAZ_NE2,M: Male,1994,36.6, Height-for-age <-2 SD (stunting),1994
Maldives,NT_ANT_HAZ_NE2,M: Male,1997,53.5, Height-for-age <-2 SD (stunting),1997
Maldives,NT_ANT_HAZ_NE2,M: Male,2001,32.6, Height-for-age <-2 SD (stunting),2001
Maldives,NT_ANT_HAZ_NE2,M: Male,2009,20.4, Height-for-age <-2 SD (stunting),2009
Maldives,NT_ANT_HAZ_NE2,M: Male,2017,16.3, Height-for-age <-2 SD (stunting),2017
Maldives,NT_ANT_HAZ_NE2,_T: Total,1994,36.1, Height-for-age <-2 SD (stunting),1994
Maldives,NT_ANT_HAZ_NE2,_T: Total,1995,33.0, Height-for-age <-2 SD (stunting),1995
Maldives,NT_ANT_HAZ_NE2,_T: Total,1997,46.7, Height-for-age <-2 SD (stunting),1997
Maldives,NT_ANT_HAZ_NE2,_T: Total,2001,31.9, Height-for-age <-2 SD (stunting),2001
Maldives,NT_ANT_HAZ_NE2,_T: Total,2009,19.0, Height-for-age <-2 SD (stunting),2009
Maldives,NT_ANT_HAZ_NE2,_T: Total,2017,15.3, Height-for-age <-2 SD (stunting),2017
Mali,NT_ANT_HAZ_NE2,F: Female,1987,30.9, Height-for-age <-2 SD (stunting),1987
Mali,NT_ANT_HAZ_NE2,F: Female,1996,33.5, Height-for-age <-2 SD (stunting),1996
Mali,NT_ANT_HAZ_NE2,F: Female,2001,41.2, Height-for-age <-2 SD (stunting),2001
Mali,NT_ANT_HAZ_NE2,F: Female,2006,35.3, Height-for-age <-2 SD (stunting),2006
Mali,NT_ANT_HAZ_NE2,F: Female,2010,25.6, Height-for-age <-2 SD (stunting),2010
Mali,NT_ANT_HAZ_NE2,F: Female,2011,25.6, Height-for-age <-2 SD (stunting),2011
Mali,NT_ANT_HAZ_NE2,F: Female,2014,24.9, Height-for-age <-2 SD (stunting),2014
Mali,NT_ANT_HAZ_NE2,F: Female,2015-05-22,27.0, Height-for-age <-2 SD (stunting),2015
Mali,NT_ANT_HAZ_NE2,F: Female,2015-09-05,27.8, Height-for-age <-2 SD (stunting),2015
Mali,NT_ANT_HAZ_NE2,F: Female,2016,24.3, Height-for-age <-2 SD (stunting),2016
Mali,NT_ANT_HAZ_NE2,F: Female,2017,20.9, Height-for-age <-2 SD (stunting),2017
Mali,NT_ANT_HAZ_NE2,F: Female,2018-07-24,21.8, Height-for-age <-2 SD (stunting),2018
Mali,NT_ANT_HAZ_NE2,F: Female,2018-09-27,25.7, Height-for-age <-2 SD (stunting),2018
Mali,NT_ANT_HAZ_NE2,F: Female,2019,23.7, Height-for-age <-2 SD (stunting),2019
Mali,NT_ANT_HAZ_NE2,F: Female,2020,20.5, Height-for-age <-2 SD (stunting),2020
Mali,NT_ANT_HAZ_NE2,F: Female,2021,19.4, Height-for-age <-2 SD (stunting),2021
Mali,NT_ANT_HAZ_NE2,F: Female,2022,18.7, Height-for-age <-2 SD (stunting),2022
Mali,NT_ANT_HAZ_NE2,M: Male,1987,34.5, Height-for-age <-2 SD (stunting),1987
Mali,NT_ANT_HAZ_NE2,M: Male,1996,39.0, Height-for-age <-2 SD (stunting),1996
Mali,NT_ANT_HAZ_NE2,M: Male,2001,43.8, Height-for-age <-2 SD (stunting),2001
Mali,NT_ANT_HAZ_NE2,M: Male,2006,39.9, Height-for-age <-2 SD (stunting),2006
Mali,NT_ANT_HAZ_NE2,M: Male,2010,29.9, Height-for-age <-2 SD (stunting),2010
Mali,NT_ANT_HAZ_NE2,M: Male,2011,30.1, Height-for-age <-2 SD (stunting),2011
Mali,NT_ANT_HAZ_NE2,M: Male,2014,31.1, Height-for-age <-2 SD (stunting),2014
Mali,NT_ANT_HAZ_NE2,M: Male,2015-05-22,30.9, Height-for-age <-2 SD (stunting),2015
Mali,NT_ANT_HAZ_NE2,M: Male,2015-09-05,32.9, Height-for-age <-2 SD (stunting),2015
Mali,NT_ANT_HAZ_NE2,M: Male,2016,28.4, Height-for-age <-2 SD (stunting),2016
Mali,NT_ANT_HAZ_NE2,M: Male,2017,28.0, Height-for-age <-2 SD (stunting),2017
Mali,NT_ANT_HAZ_NE2,M: Male,2018-07-24,26.5, Height-for-age <-2 SD (stunting),2018
Mali,NT_ANT_HAZ_NE2,M: Male,2018-09-27,28.0, Height-for-age <-2 SD (stunting),2018
Mali,NT_ANT_HAZ_NE2,M: Male,2019,29.0, Height-for-age <-2 SD (stunting),2019
Mali,NT_ANT_HAZ_NE2,M: Male,2020,25.4, Height-for-age <-2 SD (stunting),2020
Mali,NT_ANT_HAZ_NE2,M: Male,2021,24.8, Height-for-age <-2 SD (stunting),2021
Mali,NT_ANT_HAZ_NE2,M: Male,2022,24.9, Height-for-age <-2 SD (stunting),2022
Mali,NT_ANT_HAZ_NE2,_T: Total,1987,32.8, Height-for-age <-2 SD (stunting),1987
Mali,NT_ANT_HAZ_NE2,_T: Total,1996,36.2, Height-for-age <-2 SD (stunting),1996
Mali,NT_ANT_HAZ_NE2,_T: Total,2001,42.5, Height-for-age <-2 SD (stunting),2001
Mali,NT_ANT_HAZ_NE2,_T: Total,2006,37.6, Height-for-age <-2 SD (stunting),2006
Mali,NT_ANT_HAZ_NE2,_T: Total,2010,27.8, Height-for-age <-2 SD (stunting),2010
Mali,NT_ANT_HAZ_NE2,_T: Total,2011,27.9, Height-for-age <-2 SD (stunting),2011
Mali,NT_ANT_HAZ_NE2,_T: Total,2014,28.1, Height-for-age <-2 SD (stunting),2014
Mali,NT_ANT_HAZ_NE2,_T: Total,2015-05-22,29.0, Height-for-age <-2 SD (stunting),2015
Mali,NT_ANT_HAZ_NE2,_T: Total,2015-09-05,30.4, Height-for-age <-2 SD (stunting),2015
Mali,NT_ANT_HAZ_NE2,_T: Total,2016,26.4, Height-for-age <-2 SD (stunting),2016
Mali,NT_ANT_HAZ_NE2,_T: Total,2017,24.6, Height-for-age <-2 SD (stunting),2017
Mali,NT_ANT_HAZ_NE2,_T: Total,2018-07-24,24.2, Height-for-age <-2 SD (stunting),2018
Mali,NT_ANT_HAZ_NE2,_T: Total,2018-09-27,26.9, Height-for-age <-2 SD (stunting),2018
Mali,NT_ANT_HAZ_NE2,_T: Total,2019,26.4, Height-for-age <-2 SD (stunting),2019
Mali,NT_ANT_HAZ_NE2,_T: Total,2020,23.0, Height-for-age <-2 SD (stunting),2020
Mali,NT_ANT_HAZ_NE2,_T: Total,2021,22.1, Height-for-age <-2 SD (stunting),2021
Mali,NT_ANT_HAZ_NE2,_T: Total,2022,21.8, Height-for-age <-2 SD (stunting),2022
Marshall Islands,NT_ANT_HAZ_NE2,F: Female,2017,30.0, Height-for-age <-2 SD (stunting),2017
Marshall Islands,NT_ANT_HAZ_NE2,M: Male,2017,39.3, Height-for-age <-2 SD (stunting),2017
Marshall Islands,NT_ANT_HAZ_NE2,_T: Total,2017,34.8, Height-for-age <-2 SD (stunting),2017
Mauritania,NT_ANT_HAZ_NE2,F: Female,2000,38.3, Height-for-age <-2 SD (stunting),2000
Mauritania,NT_ANT_HAZ_NE2,F: Female,2007,29.9, Height-for-age <-2 SD (stunting),2007
Mauritania,NT_ANT_HAZ_NE2,F: Female,2008,20.5, Height-for-age <-2 SD (stunting),2008
Mauritania,NT_ANT_HAZ_NE2,F: Female,2011,28.2, Height-for-age <-2 SD (stunting),2011
Mauritania,NT_ANT_HAZ_NE2,F: Female,2012,20.6, Height-for-age <-2 SD (stunting),2012
Mauritania,NT_ANT_HAZ_NE2,F: Female,2015,26.2, Height-for-age <-2 SD (stunting),2015
Mauritania,NT_ANT_HAZ_NE2,F: Female,2018,20.1, Height-for-age <-2 SD (stunting),2018
Mauritania,NT_ANT_HAZ_NE2,F: Female,2019,16.4, Height-for-age <-2 SD (stunting),2019
Mauritania,NT_ANT_HAZ_NE2,F: Female,2020,24.5, Height-for-age <-2 SD (stunting),2020
Mauritania,NT_ANT_HAZ_NE2,F: Female,2021,15.0, Height-for-age <-2 SD (stunting),2021
Mauritania,NT_ANT_HAZ_NE2,F: Female,2022,22.5, Height-for-age <-2 SD (stunting),2022
Mauritania,NT_ANT_HAZ_NE2,M: Male,2000,38.8, Height-for-age <-2 SD (stunting),2000
Mauritania,NT_ANT_HAZ_NE2,M: Male,2007,33.0, Height-for-age <-2 SD (stunting),2007
Mauritania,NT_ANT_HAZ_NE2,M: Male,2008,26.4, Height-for-age <-2 SD (stunting),2008
Mauritania,NT_ANT_HAZ_NE2,M: Male,2011,31.2, Height-for-age <-2 SD (stunting),2011
Mauritania,NT_ANT_HAZ_NE2,M: Male,2012,25.7, Height-for-age <-2 SD (stunting),2012
Mauritania,NT_ANT_HAZ_NE2,M: Male,2015,29.6, Height-for-age <-2 SD (stunting),2015
Mauritania,NT_ANT_HAZ_NE2,M: Male,2018,25.5, Height-for-age <-2 SD (stunting),2018
Mauritania,NT_ANT_HAZ_NE2,M: Male,2019,22.3, Height-for-age <-2 SD (stunting),2019
Mauritania,NT_ANT_HAZ_NE2,M: Male,2020,27.1, Height-for-age <-2 SD (stunting),2020
Mauritania,NT_ANT_HAZ_NE2,M: Male,2021,19.7, Height-for-age <-2 SD (stunting),2021
Mauritania,NT_ANT_HAZ_NE2,M: Male,2022,27.6, Height-for-age <-2 SD (stunting),2022
Mauritania,NT_ANT_HAZ_NE2,_T: Total,1988,40.2, Height-for-age <-2 SD (stunting),1988
Mauritania,NT_ANT_HAZ_NE2,_T: Total,1996,49.8, Height-for-age <-2 SD (stunting),1996
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2000,38.6, Height-for-age <-2 SD (stunting),2000
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2007,31.5, Height-for-age <-2 SD (stunting),2007
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2008,23.6, Height-for-age <-2 SD (stunting),2008
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2011,29.7, Height-for-age <-2 SD (stunting),2011
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2012,23.2, Height-for-age <-2 SD (stunting),2012
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2015,27.9, Height-for-age <-2 SD (stunting),2015
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2018,22.8, Height-for-age <-2 SD (stunting),2018
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2019,19.4, Height-for-age <-2 SD (stunting),2019
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2020,25.8, Height-for-age <-2 SD (stunting),2020
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2021,17.4, Height-for-age <-2 SD (stunting),2021
Mauritania,NT_ANT_HAZ_NE2,_T: Total,2022,25.1, Height-for-age <-2 SD (stunting),2022
Mauritius,NT_ANT_HAZ_NE2,_T: Total,1985,27.3, Height-for-age <-2 SD (stunting),1985
Mauritius,NT_ANT_HAZ_NE2,_T: Total,1995,13.6, Height-for-age <-2 SD (stunting),1995
Mexico,NT_ANT_HAZ_NE2,F: Female,1988,26.8, Height-for-age <-2 SD (stunting),1988
Mexico,NT_ANT_HAZ_NE2,F: Female,1998,19.8, Height-for-age <-2 SD (stunting),1998
Mexico,NT_ANT_HAZ_NE2,F: Female,2002,17.4, Height-for-age <-2 SD (stunting),2002
Mexico,NT_ANT_HAZ_NE2,F: Female,2006-01-01,17.7, Height-for-age <-2 SD (stunting),2006
Mexico,NT_ANT_HAZ_NE2,F: Female,2006-01-30,14.9, Height-for-age <-2 SD (stunting),2006
Mexico,NT_ANT_HAZ_NE2,F: Female,2012,12.1, Height-for-age <-2 SD (stunting),2012
Mexico,NT_ANT_HAZ_NE2,F: Female,2015,11.8, Height-for-age <-2 SD (stunting),2015
Mexico,NT_ANT_HAZ_NE2,F: Female,2016,9.3, Height-for-age <-2 SD (stunting),2016
Mexico,NT_ANT_HAZ_NE2,F: Female,2019,14.0, Height-for-age <-2 SD (stunting),2019
Mexico,NT_ANT_HAZ_NE2,F: Female,2020,13.6, Height-for-age <-2 SD (stunting),2020
