ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
LBR,Liberia,WCA,Africa,AFRO,Low Income,2013,2013,DHS,"Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014",Historical Trend,Reanalyzed,3.2,3561.456055,3.1,1910.863403,3.3,1650.592529,3.4,1810.488647,3.0,1750.967407,7.8,314.2662964,2.6,417.0325928,3.0,732.2721558,3.9,1463.571045,1.5,663.5112915,2.7,732.5429077,3.8,699.8668823,2.7,2095.921143
LBR,Liberia,WCA,Africa,AFRO,Low Income,2016,2016,SMART,Liberia 2016 National Nutrition and Mortality Survey,Historical Trend,Reanalyzed,2.7,5954.875,3.5,2952.265869,1.9,3002.608887,,,,,13.3,631.0529785,1.6,644.2279663,0.8,1098.177002,4.3,2373.458008,2.4,1211.521973,0.8,1284.359985,1.7,1066.319946,1.6,3562.201904
LBR,Liberia,WCA,Africa,AFRO,Low Income,2019-20,2019,DHS,"Liberia Demographic and Health Survey 2019-20. Monrovia, Liberia and Rockville, Maryland, USA/ Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health [Liberia], and ICF. 2021. ",Latest Source,Reanalyzed,4.4,2824.925293,4.5,1400.039063,4.2,1424.886353,4.7,1469.728149,4.0,1355.197144,18.7,279.6896057,4.8,332.8789978,3.8,523.6876831,7.7,1136.256226,1.6,514.3562012,2.6,603.852478,2.0,569.0882568,2.1,1687.296997
LBY,Libya,MENA,Africa,EMRO,Upper Middle Income,1995,1995,PAPFAM,"Libyan maternal and child health survey. PAPCHILD Surveys. Cairo: The League of Arab States, 1997 ",Historical Trend,Reanalyzed,13.4,4451.85498,13.9,2204.422119,12.9,2247.432861,13.8,3091.33252,12.4,1360.522461,28.5,296.1311646,28.6,471.1402893,16.7,906.6854248,22.2,1673.956909,10.7,957.1116333,7.1,964.5274048,6.4,856.2590332,8.1,2777.897949
LBY,Libya,MENA,Africa,EMRO,Upper Middle Income,2007,2007,PAPFAM,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008",Historical Trend,External Reanalysis,22.4,10723,23.2,5530,21.6,5193,,,,,25.6,971,26.7,1169,27.6,2202,,,19.1,2149,20.5,2087,19.0,2145,,
LBY,Libya,MENA,Africa,EMRO,Upper Middle Income,2014,2014,PAPFAM,Libya 2014 National Family Health Survey,Latest Source,Reported,29.6,9876,30.1,4966,29.1,4910,,,,,24.4,816,29.8,915,37.3,1914,,,30.2,1999,28.5,2124,24.7,2109,,
LTU,Lithuania,WE,Europe,EURO,High Income,2021,2021,Surveillance,Lithuania Child Health Monitoring Information System 2021,Latest Source,Reanalyzed,4.3,68882,4.6,35462,3.9,33420,,,,,,,,,,,,,5.2,19986,4.0,23852,3.8,25044,4.3,68882
MDG,Madagascar,ESA,Africa,AFRO,Low Income,1992,1992,DHS,"Enquête nationale démographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994",Historical Trend,Reanalyzed,1.6,4500.48877,1.8,2293.723389,1.5,2206.765137,1.7,598.3293457,1.6,3902.15918,5.6,600.8822632,0.4,511.7658386,0.7,973.588562,2.0,2086.236572,1.5,804.1385498,0.9,729.6445313,1.0,671.5429688,1.2,2205.326172
MDG,Madagascar,ESA,Africa,AFRO,Low Income,1997,1997,DHS,"Enquête démographique et de santé, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998",Historical Trend,Reanalyzed,2.9,3255.030518,2.9,1629.312744,3.0,1625.717773,3.4,635.4984741,2.8,2619.531982,9.5,631.2559814,2.0,587.0345459,1.0,1074.34436,3.6,2292.634766,1.4,818.1740112,,,,,1.4,818.1740112
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2003-04,2004,DHS,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005",Historical Trend,Reanalyzed,6.2,5753.59668,6.4,2822.982422,6.1,2930.614258,6.4,1077.395386,6.2,4676.201172,16.2,600.526001,7.3,580.8018799,8.1,1215.212158,9.9,2396.540039,4.3,956.1821289,3.8,1235.71228,3.0,1025.770874,3.7,3217.665283
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2012-13,2012,Other,"Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar, 2012-2013",Historical Trend,Reanalyzed,1.1,10867.90234,1.0,5386.351563,1.1,5481.550293,1.4,1928.551514,1.0,8937.686523,6.5,1068.417725,1.4,1222.721313,0.7,2005.250122,2.3,4296.38916,0.4,2282.736572,0.2,2084.317139,0.2,2119.664307,0.2,6486.717773
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2018,2018,MICS,"Enquête par grappes à indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019",Historical Trend,Reanalyzed,1.4,12434.97363,1.6,6377.407227,1.2,6057.566406,1.6,2517.967529,1.4,9917.006836,7.0,1384.701294,2.8,1260.400269,0.6,2569.58374,2.9,5214.685547,0.5,2383.054932,0.5,2416.90918,0.1,2420.324707,0.4,7220.288574
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2021,2021,DHS,"Enquête Démographique et de Santé à Madagascar,  2021 : Indicateurs Clés. Antananarivo, Madagascar et Rockville, Maryland, USA : INSTAT et ICF.",Latest Source,Reanalyzed,1.9,6394.413574,2.1,3215.999756,1.6,3178.413818,1.7,940.8200684,1.9,5453.593262,10.3,672.867981,1.9,667.4945679,1.1,1237.456055,3.7,2577.818604,0.7,1231.239014,0.7,1308.906006,0.5,1194.553345,0.6,3734.698242
MWI,Malawi,ESA,Africa,AFRO,Low Income,1992,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,9.8,3289.71167,10.1,1638.261475,9.4,1651.450317,11.0,350.645813,9.6,2939.065918,14.7,461.8364563,7.7,416.5013733,6.8,690.8242188,9.3,1569.161987,10.3,579.4205933,10.6,562.24823,9.0,554.0772705,10.0,1695.746094
MWI,Malawi,ESA,Africa,AFRO,Low Income,1997-98,1998,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System. ",Historical Trend,Reanalyzed,17.3,803936.8125,16.4,389729.4375,18.1,414207.375,32.8,39858.4375,16.5,764078.375,,,20.4,80333.47656,17.5,186330.5313,18.4,266664,17.0,175586.5781,17.9,173046.4375,15.5,188639.8125,16.8,537272.8125
MWI,Malawi,ESA,Africa,AFRO,Low Income,2000,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,8.8,10276.29199,9.8,5061.757813,7.9,5214.53418,8.1,1375.736084,8.9,8900.555664,11.6,1157.897095,7.1,1139.005981,7.3,2147.433594,8.4,4444.336914,8.9,2076.861572,10.7,2067.716797,7.8,1666.535278,9.2,5811.11377
MWI,Malawi,ESA,Africa,AFRO,Low Income,2002,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,10.0,1628907.25,11.1,786681.6875,9.0,842225.625,9.5,154415.4063,10.1,1474491.875,13.4,152315.9063,10.2,179389.4063,8.7,340248.0938,10.2,671953.375,10.5,372485.5,10.1,328689.5,8.8,254511,9.9,955686
MWI,Malawi,ESA,Africa,AFRO,Low Income,2004-05,2004,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,10.2,8811.027344,10.4,4347.155762,9.9,4463.871582,10.6,1097.925293,10.1,7713.102051,17.5,859.4143066,13.0,1018.575195,8.7,1945.617432,11.8,3823.606934,8.7,1619.512329,8.9,1672.580322,9.1,1681.813354,8.9,4973.905762
MWI,Malawi,ESA,Africa,AFRO,Low Income,2006,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,11.3,21419.56445,11.9,10594.60938,10.7,10824.95605,9.1,3190.29248,11.7,18229.27344,16.9,1975.712036,12.3,2578.302246,10.2,4744.708984,12.2,9298.723633,11.3,4762.445801,10.7,4279.172852,9.4,3065.230225,10.6,12106.84863
MWI,Malawi,ESA,Africa,AFRO,Low Income,2009,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Reported,4.9,,6.2,,3.7,,4.8,,4.9,,,,0.9,,4.0,,,,4.7,,5.1,,3.2,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2010,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 ",Historical Trend,Reanalyzed,9.0,4939.343262,10.1,2411.112549,8.0,2528.230713,9.2,732.6546021,9.0,4206.688477,20.1,402.0992737,9.5,526.842041,10.1,1090.941772,11.9,2019.883057,8.9,996.3234253,7.3,980.288269,4.8,938.49646,7.0,2915.108154
MWI,Malawi,ESA,Africa,AFRO,Low Income,2013-14,2014,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,5.1,18203.84961,5.6,9146.786133,4.5,9057.0625,7.4,2169.72168,4.7,16034.12695,13.7,1721.316772,7.4,1680.865723,3.9,3617.463379,7.2,7019.645996,4.0,3806.816162,4.5,3955.446289,2.7,3357.150635,3.8,11119.41309
MWI,Malawi,ESA,Africa,AFRO,Low Income,2015-16,2015,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,4.6,5771.963379,5.9,2805.927002,3.3,2966.036377,4.7,722.6538696,4.6,5049.30957,17.9,515.980835,5.5,577.2445068,3.9,1102.718018,7.6,2195.943359,2.7,1153.377808,3.1,1225.302856,2.5,1154.656982,2.7,3533.337646
MWI,Malawi,ESA,Africa,AFRO,Low Income,2015-16,2016,Other,"Malawi Micronutrient Survey 2015-16. Atlanta, GA, USA: NSO, CHSU, CDC and Emory University",Historical Trend,Reanalyzed,3.2,1193131264,5.2,586968128,1.2,606163072,11.1,117520128,2.3,1075611136,,,2.3,113656824,6.4,271605312,5.2,385262112,3.2,298716992,2.7,276829728,0.3,232322384,2.2,807869120
MWI,Malawi,ESA,Africa,AFRO,Low Income,2016,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Reanalyzed,2.3,2779.396484,2.8,1359.067993,1.8,1420.328491,,,,,,3.084908009,6.7,272.3940735,2.3,602.8287964,3.7,878.3078003,1.3,671.9237061,1.6,642.1692505,2.0,586.9956665,1.6,1901.088623
MWI,Malawi,ESA,Africa,AFRO,Low Income,2016,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016,Historical Trend,Reanalyzed,1.5,3620.185059,1.7,1735.725708,1.4,1884.459351,,,,,,0.611910641,4.1,345.1903381,1.4,806.7019043,2.2,1152.50415,1.7,871.0756836,1.3,856.5874634,0.6,739.1104126,1.2,2466.773438
MWI,Malawi,ESA,Africa,AFRO,Low Income,2017,2017,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017,Historical Trend,Reanalyzed,1.6,3494.075195,2.4,1726.793335,0.9,1767.281982,,,,,,2.028769016,4.5,332.7841187,1.9,797.9390259,2.7,1132.751953,1.5,819.5932617,1.1,857.6101685,0.7,684.1199341,1.1,2361.323486
MWI,Malawi,ESA,Africa,AFRO,Low Income,2018,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Historical Trend,Reanalyzed,2.5,3205.041504,2.7,1604.298584,2.4,1600.74292,,,,,,0.388543993,6.6,300.9869385,2.8,729.6298218,3.9,1031.005371,3.5,737.0982666,1.7,770.5671997,0.4,665.3955078,1.9,2173.061035
MWI,Malawi,ESA,Africa,AFRO,Low Income,2019,2019,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period June - July 2019,Historical Trend,Reanalyzed,3.8,3592.347168,4.1,1781.358398,3.6,1810.988892,,,,,,,6.4,384.8335876,2.8,831.1590576,3.9,1215.992676,4.4,859.6355591,4.8,838.9260864,1.7,677.7929688,3.8,2376.354492
MWI,Malawi,ESA,Africa,AFRO,Low Income,2019-20,2020,MICS,"Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Zomba, Malawi: National Statistical Office",Historical Trend,Reanalyzed,4.4,14990.48145,5.0,7435.775391,3.9,7554.705566,5.8,1918.26709,4.2,13072.21387,13.9,1413.762207,6.7,1467.474121,3.3,3151.693604,6.6,6032.930176,3.4,3172.505127,3.5,2976.382568,1.8,2808.66333,2.9,8957.551758
MWI,Malawi,ESA,Africa,AFRO,Low Income,2020,2020,SMART,Report of the Round 7 Nutrition SMART Surveys Conducted in the Flood- and Drought- Prone Livelihood Zones of Malawi,Latest Source,Reanalyzed,1.4,2142.000244,1.6,1080.003906,1.1,1061.996338,,,,,,0.997895002,4.0,222.4216614,1.1,479.2172852,2.0,702.6368408,0.9,535.9500122,0.8,475.4864502,1.3,427.9269409,1.0,1439.363403
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,1999,1999,Other,"A study of malnutrition in under five children in Malaysia.  Kuala Lumpur, Malaysia: Ministry of Health, 2000",Historical Trend,Adjusted,5.5,5108,,,,,,,,,,,,,,,,,,,,,,,,
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,2006,2006,Other,"Malaysia National Health And Morbidity Survey 2006. Kuala Lumpur, Malaysia: Institute for Public Health, Ministry of Health (Malaysia)",Historical Trend,External Reanalysis,5.8,1919334.375,6.2,965253.3125,5.5,954081.125,6.7,1194913.625,4.4,724420.8125,6.4,172348.7969,5.8,194705.7031,3.9,366911.4063,,,5.5,385827.4063,7.0,398526.3125,6.6,401014.8125,,
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,2015,2015,Other,"National Health and Morbidity Survey 2015 (NHMS 2015), Kuala Lumpur, Malaysia: IPH, 2015.",Historical Trend,External Reanalysis,7.1,2186824.25,7.7,1105273.25,6.5,1081551,7.5,1567966.875,6.1,618857.375,3.2,210138.7031,3.1,197723,4.5,399460.5938,,,8.8,467116.0938,10.7,471303.9063,7.4,441082,,
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,2016,2016,Other,Malaysia National Health and Morbidity Survey 2016,Historical Trend,Reported,6.0,,5.4,,6.6,,6.2,,5.7,,6.9,,0.4,,,,,,7.2,,7.0,,7.7,,,
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,2019,2019,Other,Malaysia National Health and Morbidity Survey (NHMS) 2019,Latest Source,External Reanalysis,5.2,2272205.75,5.8,1172810.125,4.6,1099395.5,,,,,6.8,172196,0.8,222725.5,6.7,439460.6875,,,2.2,408711.8125,7.2,492718.9063,5.8,536392.8125,,
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,1994,1994,NNS,"Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994.",Historical Trend,Reanalyzed,1.2,1987,1.3,994,1.0,993,,,,,3.6,337,2.1,331,0.3,612,1.6,1280,0.5,219,0.4,277,0.0,185,0.3,681
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,1995,1995,MICS,"Maldives multiple indicator survey report (MICS). United Nations Children's Fund. Malé, Maldives, June 1996 ",Historical Trend,Adjusted,2.2,798,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,1997-98,1997,Other,"Vulnerability and poverty assessment 1998. Malé, Republic of Maldives, 1999",Historical Trend,Reanalyzed,6.9,1337,6.8,606,7.0,731,,,,,,,,,7.3,233,7.3,233,6.6,348,7.3,370,6.5,386,6.8,1104
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,2001,2001,MICS,"Multiple indicator cluster survey (MICS 2) Maldives. Ministry of Health. Male, Republic of Maldives, 2001",Historical Trend,Reanalyzed,3.9,747,3.6,412,4.2,335,,,,,11.4,70,4.3,70,4.6,152,6.2,292,1.8,166,2.2,139,2.4,127,2.1,432
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,2009,2009,DHS,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010",Historical Trend,Reanalyzed,6.2,2547.067871,6.4,1281.661255,6.0,1265.406616,7.7,725.8630981,5.7,1821.204712,8.6,249.0170746,4.3,313.8496399,5.5,536.8902588,5.9,1099.756958,5.9,485.764679,7.4,493.1023865,6.3,457.0927124,6.5,1435.959717
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,2016-17,2017,DHS,"Maldives Demographic and Health Survey 2016-17. Malé, Maldives, and Rockville, Maryland, USA: MOH and ICF",Latest Source,Reanalyzed,4.9,2260.458252,6.7,1165.272461,3.0,1095.185791,4.2,622.6287231,5.2,1637.829468,6.8,174.2198334,2.9,213.5437622,4.4,442.6900635,4.5,830.4536743,3.3,425.5601807,4.2,493.7208252,7.8,481.3856201,5.2,1400.666626
MLI,Mali,WCA,Africa,AFRO,Low Income,1987,1987,DHS,"Enquête démographique et de santé au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989",Historical Trend,Reanalyzed,0.5,1541.184204,0.8,806.805542,0.2,734.3786621,1.0,388.7285156,0.4,1152.455688,1.1,194.9153595,0.7,352.368103,0.2,521.0125732,0.5,1068.296021,0.6,445.4368286,0.0,27.4513092,,,0.6,472.8881226
MLI,Mali,WCA,Africa,AFRO,Low Income,1995-96,1996,DHS,"Enquête demographique et de santé Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996",Historical Trend,Reanalyzed,2.2,4776.872559,2.4,2344.111084,1.9,2432.761475,2.3,1251.969238,2.1,3524.90332,3.5,1046.5177,1.2,898.6176147,1.7,1427.904053,2.1,3373.039551,2.3,1375.509399,,,,,2.3,1375.509399
MLI,Mali,WCA,Africa,AFRO,Low Income,2001,2001,DHS,"Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002",Historical Trend,Reanalyzed,3.1,10506.52148,3.2,5322.741211,2.9,5183.780273,2.9,2448.438477,3.2,8058.083008,4.2,1433.303345,1.9,1145.93457,2.3,1957.685913,2.8,4536.923828,2.9,1943.609619,4.3,2137.812744,2.6,1722.698242,3.3,5804.120605
MLI,Mali,WCA,Africa,AFRO,Low Income,2006,2006,DHS,"Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007",Historical Trend,Reanalyzed,4.6,12369.4502,4.8,6270.275879,4.5,6099.174805,4.4,3417.597656,4.7,8951.852539,9.5,1482.764404,3.6,1266.401245,4.2,2560.879883,5.5,5310.04541,4.1,2342.149902,4.4,2240.526123,3.8,2271.083008,4.1,6853.759277
MLI,Mali,WCA,Africa,AFRO,Low Income,2009-10,2010,MICS,"Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 ",Historical Trend,Reanalyzed,1.0,22963.14844,1.2,11819.78125,0.8,11143.36719,1.0,5521.771973,1.0,17441.37695,2.1,2853.150635,0.9,2672.662598,0.9,4998.491211,1.2,10524.30469,1.0,4583.351074,0.9,4494.887695,0.5,3285.056641,0.8,12363.2959
MLI,Mali,WCA,Africa,AFRO,Low Income,2011,2011,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité Rétrospective, Mali 2011",Historical Trend,Reanalyzed,0.8,928.9257202,0.9,475.3194885,0.6,453.6062622,,,,,0.7,75.57437134,0.9,120.2700577,0.5,208.0874634,0.7,403.9318848,0.8,205.445755,0.9,170.7683563,0.8,148.4167023,0.8,524.6307983
MLI,Mali,WCA,Africa,AFRO,Low Income,2014,2014,SMART,"Enquête Nutritionnelle et de Mortalité, Rétrospective, Mali, 2014",Historical Trend,Reanalyzed,1.2,17744.49805,1.6,8964.738281,0.9,8779.760742,,,,,3.3,1986.84021,0.9,2278.212646,1.0,3787.18042,1.6,8052.233398,1.3,4008.147217,1.1,3436.212158,0.2,2220.219238,1.0,9664.579102
MLI,Mali,WCA,Africa,AFRO,Low Income,2015,2015,SMART,"Enquête Nutritionnelle Anthropométrique et de Mortalité rétrospective, Mali 2015",Historical Trend,Reanalyzed,0.4,7658.522461,0.3,3959.114258,0.6,3699.408203,,,,,1.8,686.7510376,0.4,926.4418945,0.0,1726.890137,0.5,3340.083008,0.5,1694.055054,0.6,1468.246338,0.0,1156.019531,0.4,4318.320801
MLI,Mali,WCA,Africa,AFRO,Low Income,2015,2015,MICS,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",Historical Trend,Reanalyzed,1.9,15723.06348,1.9,8113.842773,1.9,7609.221191,2.9,2993.66333,1.7,12729.40039,7.2,1672.716919,2.0,1507.399536,0.9,3024.701172,2.9,6204.817871,1.1,2818.033203,1.3,3292.229492,1.7,2543.68457,1.4,8653.947266
MLI,Mali,WCA,Africa,AFRO,Low Income,2016,2016,SMART,"Enquête Nutritionnelle et de Mortalité Rétrospective, Mali, 2016",Historical Trend,Reanalyzed,0.5,8000.440918,0.7,3990.149902,0.4,4010.291016,,,,,1.4,799.624939,0.6,1045.654907,0.4,1936.120239,0.7,3781.399902,0.2,1713.44104,0.8,1405.848389,0.2,1093.592041,0.4,4212.881348
MLI,Mali,WCA,Africa,AFRO,Low Income,2017,2017,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2017",Historical Trend,Reanalyzed,1.6,13860.66992,1.8,7180.562988,1.4,6680.106934,,,,,3.3,1118.42395,2.7,1497.295044,1.3,2725.711914,2.1,5341.431152,1.3,3193.294922,1.9,2804.466064,0.7,2502.998047,1.3,8500.758789
MLI,Mali,WCA,Africa,AFRO,Low Income,2018,2018,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2018",Historical Trend,Reanalyzed,1.1,8968.869141,1.0,4495.125488,1.2,4473.743164,,,,,4.2,1002.626282,1.0,1120.632446,0.8,1949.933838,1.7,4073.192627,0.5,1741.352661,1.2,1721.928955,0.0,1430.273926,0.6,4893.555664
MLI,Mali,WCA,Africa,AFRO,Low Income,2018,2018,DHS,"Enquête Démographique et de Santé au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF",Historical Trend,Reanalyzed,2.0,9881.329102,2.2,5001.186035,1.8,4880.143066,2.7,1980.607178,1.8,7900.72168,4.2,1066.13562,2.2,953.010376,1.2,2045.375977,2.2,4064.521973,1.7,1798.119141,1.8,1945.117432,1.9,1818.933228,1.8,5562.169922
MLI,Mali,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2019",Historical Trend,Reanalyzed,0.7,12951.77246,0.7,6654.541016,0.6,6297.231934,,,,,,6.026666641,1.0,1681.112183,0.6,3091.159668,0.8,4778.29834,0.6,3116.06665,0.7,2767.557373,0.5,2289.850586,0.6,8173.474609
MLI,Mali,WCA,Africa,AFRO,Low Income,2020,2020,SMART,10ème Enquête Nutritionnelle Anthropométrique et de Mortalité Rétrospective basée sur la méthodologie SMART au Mali (SMART-2020 Mali),Historical Trend,Reanalyzed,1.1,8836.657227,1.1,4420.854004,1.1,4415.803223,1.7,1984.693481,1.0,6851.963867,4.6,979.0698853,1.0,1001.369324,0.7,1843.637451,1.8,3824.07666,0.7,1921.508911,0.8,1656.012817,0.4,1433.346558,0.7,5010.868164
MLI,Mali,WCA,Africa,AFRO,Low Income,2021,2021,SMART,Rapport Finale de l'Enquete Nutritionnelle Anthropometrique et de Mortality Retrospective 11e Edition au Mali,Historical Trend,Reanalyzed,0.9,8005.324219,0.6,4064.367188,1.1,3940.957031,1.2,1808.925049,0.8,6196.399414,2.5,885.1261597,1.3,909.2028198,0.4,1762.802368,1.1,3557.131348,0.5,1618.473267,0.8,1596.414673,0.6,1231.225708,0.6,4446.11377
MLI,Mali,WCA,Africa,AFRO,Low Income,2022,2022,SMART,ENQUÊTE NUTRITIONNELLE  ANTHROPOMETRIQUE ET DE MORTALITE RETROSPECTIVE EN SEPTEMBRE 2022 12 E EDITION AU MALI,Latest Source,Reanalyzed,0.9,11174.36035,1.0,5549.450195,0.9,5624.910645,,,,,5.1,1082.659546,1.0,1381.051758,0.2,2417.199219,1.5,4880.910645,0.4,2303.641846,0.7,2188.680664,0.3,1800.586914,0.4,6292.909668
MHL,Marshall Islands,EAP,Oceania,WPRO,Upper Middle Income,2017,2017,MICS-Style,"Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017",Latest Source,Reanalyzed,4.1,873.4147339,4.9,451.9888,3.2,421.4259033,4.6,730.7481079,1.3,142.6665802,6.0,73.61843109,3.9,111.9946899,9.8,165.9068298,7.1,351.5199585,3.8,163.2623596,1.7,174.3752899,0.8,184.2570953,2.0,521.8947754
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2000-01,2000,DHS,"Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001",Historical Trend,Reanalyzed,3.8,4121.449219,3.9,2075.277588,3.7,2046.171509,4.0,1739.82019,3.7,2381.628906,5.8,466.4369812,5.0,460.6216125,3.6,796.8782959,4.6,1723.93689,4.3,612.0545044,1.3,710.4015503,3.5,623.2255859,3.0,1945.681641
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2007,2007,MICS,"Enquête par grappes à indicateurs multiples, Mauritanie 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008",Historical Trend,Reanalyzed,2.3,7949.825195,2.5,4041.215088,2.2,3908.610352,3.0,3245.580322,1.9,4704.245117,4.4,812.2858887,2.1,953.1975708,1.8,1553.969482,2.5,3319.452881,2.4,1580.937134,2.3,1589.980591,1.9,1296.089966,2.2,4467.007813
