ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
LBN,Lebanon,MENA,Asia,EMRO,Lower Middle Income,2021,2021,SMART,Lebanon National Nutrition SMART Survey,Latest Source,Reanalyzed,0.30,0.10,0.40,,,,0.50,1.00,0.00,0.00,0.00,0.00
LSO,Lesotho,ESA,Africa,AFRO,Lower Middle Income,2004-05,2004,DHS,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",Historical Trend,Reanalyzed,2.20,2.40,2.10,2.60,2.20,2.70,4.80,2.80,1.10,1.60,2.10,1.60
LSO,Lesotho,ESA,Africa,AFRO,Lower Middle Income,2009-10,2009,DHS,"Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010",Historical Trend,Reanalyzed,1.50,1.90,1.20,1.80,1.50,1.90,5.70,1.20,1.30,0.50,0.80,0.90
LSO,Lesotho,ESA,Africa,AFRO,Lower Middle Income,2014,2014,DHS,"Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015",Historical Trend,Reanalyzed,0.60,0.60,0.70,0.30,0.70,0.80,2.30,1.20,0.20,0.30,0.00,0.20
LSO,Lesotho,ESA,Africa,AFRO,Lower Middle Income,2018,2018,MICS,"Lesotho Multiple Indicator Cluster Survey 2018, Survey Findings Report. Maseru, Lesotho: Bureau of Statistics.",Latest Source,Reanalyzed,0.80,0.80,0.80,1.00,0.70,2.00,0.90,1.00,0.30,0.90,0.50,0.60
LBR,Liberia,WCA,Africa,AFRO,Low Income,1999-00,2000,NNS,"Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001",Historical Trend,Reanalyzed,2.20,2.90,1.30,2.10,2.20,1.20,5.30,2.50,1.90,0.80,1.70,1.40
LBR,Liberia,WCA,Africa,AFRO,Low Income,2006-07,2007,DHS,"Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008",Historical Trend,Reanalyzed,3.00,2.90,3.10,4.60,2.30,4.20,5.50,3.90,3.30,2.10,0.70,2.10
LBR,Liberia,WCA,Africa,AFRO,Low Income,2010,2010,CFSVA,The 2010 State of Food and Nutrition Security in Liberia.,Historical Trend,Reanalyzed,1.00,0.90,1.00,,,1.50,3.30,1.70,0.50,0.20,0.50,0.40
LBR,Liberia,WCA,Africa,AFRO,Low Income,2013,2013,DHS,"Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014",Historical Trend,Reanalyzed,2.00,2.30,1.60,1.80,2.20,2.20,3.70,3.40,1.50,1.20,0.80,1.10
LBR,Liberia,WCA,Africa,AFRO,Low Income,2016,2016,SMART,Liberia 2016 National Nutrition and Mortality Survey,Historical Trend,Reanalyzed,0.70,0.60,0.70,,,0.40,2.60,0.80,0.90,0.00,0.10,0.30
LBR,Liberia,WCA,Africa,AFRO,Low Income,2019-20,2019,DHS,"Liberia Demographic and Health Survey 2019-20. Monrovia, Liberia and Rockville, Maryland, USA/ Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health [Liberia], and ICF. 2021. ",Latest Source,Reanalyzed,0.50,0.60,0.40,0.20,0.90,0.50,1.40,1.00,0.30,0.10,0.20,0.20
LBY,Libya,MENA,Africa,EMRO,Upper Middle Income,1995,1995,PAPFAM,"Libyan maternal and child health survey. PAPCHILD Surveys. Cairo: The League of Arab States, 1997 ",Historical Trend,Reanalyzed,1.50,1.70,1.30,1.30,2.00,6.00,1.50,2.00,1.10,1.00,0.50,0.90
LBY,Libya,MENA,Africa,EMRO,Upper Middle Income,2007,2007,PAPFAM,"National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008",Historical Trend,External Reanalysis,2.90,3.30,2.50,,,6.90,4.40,2.80,2.50,1.90,2.20,
LBY,Libya,MENA,Africa,EMRO,Upper Middle Income,2014,2014,PAPFAM,Libya 2014 National Family Health Survey,Latest Source,Reported,5.30,5.60,5.10,,,9.20,8.80,4.80,5.00,4.80,4.00,
MDG,Madagascar,ESA,Africa,AFRO,Low Income,1992,1992,DHS,"Enquàte nationale dÇmographique et sanitaire 1992. Demographic and Health Surveys. Centre National de Recherches sur l'Environnement. Antananarivo, Madagascar, 1994",Historical Trend,Reanalyzed,1.20,1.30,1.20,0.90,1.30,1.10,4.40,1.80,0.40,0.50,0.10,0.30
MDG,Madagascar,ESA,Africa,AFRO,Low Income,1997,1997,DHS,"Enquàte dÇmographique et de santÇ, Madagascar 1997. Demographic and Health Surveys. Institut Nacional de la Statistique. Antananarivo, Madgascar, 1998",Historical Trend,Adjusted,2.40,,,,,,,,,,,
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2003-04,2004,DHS,"Enquàte DÇmographique et de SantÇ de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005",Historical Trend,Reanalyzed,5.60,7.60,3.70,4.80,5.80,7.90,7.40,7.20,5.00,4.50,3.30,4.30
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2012-13,2012,Other,"Enquàte Nationale Sur le Suivi des Objectifs du Millänaire pour le Däveloppement ? Madagascar, 2012-2013",Historical Trend,Reanalyzed,0.90,1.10,0.70,0.70,0.90,1.00,1.40,1.60,0.60,0.50,0.50,0.50
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2018,2018,MICS,"Enquàte par grappes Ö indicateurs multiples-MICS Madagascar 2018, Rapport final. Antananarivo, Madagascar : INSTAT et UNICEF 2019",Historical Trend,Reanalyzed,1.00,1.10,0.80,0.80,1.00,1.70,1.50,1.50,0.60,0.60,0.60,0.60
MDG,Madagascar,ESA,Africa,AFRO,Low Income,2021,2021,DHS,"Enquàte DÇmographique et de SantÇ Ö Madagascar,  2021 : Indicateurs ClÇs. Antananarivo, Madagascar et Rockville, Maryland, USA : INSTAT et ICF.",Latest Source,Reanalyzed,1.50,2.00,0.90,0.80,1.60,1.90,1.60,1.60,2.00,1.30,0.90,1.40
MWI,Malawi,ESA,Africa,AFRO,Low Income,1992,1992,DHS,"Malawi demographic and health survey 1992. Demographic and Health Surveys. National Statistics Office. Zomba, Malawi, 1993",Historical Trend,Reanalyzed,2.10,2.80,1.40,1.30,2.20,2.10,4.50,2.90,1.50,0.50,1.70,1.20
MWI,Malawi,ESA,Africa,AFRO,Low Income,1997-98,1998,LSMS,"A relative profile of poverty in Malawi, 1998: A quintile-based poverty analysis of the Malawi integrated household survey, 1997-98. Poverty Monitoring System. ",Historical Trend,Adjusted,4.30,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2000,2000,DHS,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",Historical Trend,Reanalyzed,2.90,2.90,2.90,2.90,2.80,4.90,5.70,3.80,2.30,1.50,0.80,1.50
MWI,Malawi,ESA,Africa,AFRO,Low Income,2002,2002,CWIQ,Malawi 2002 Core Welfare Indicators Questionnaire Survey,Historical Trend,Reanalyzed,2.50,2.80,2.20,1.10,2.70,3.80,5.70,2.70,2.10,1.40,1.30,1.60
MWI,Malawi,ESA,Africa,AFRO,Low Income,2004-05,2004,DHS,"Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005",Historical Trend,Reanalyzed,3.20,3.50,2.90,3.70,3.10,4.40,4.30,4.10,2.80,1.90,2.30,2.30
MWI,Malawi,ESA,Africa,AFRO,Low Income,2006,2006,MICS,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008.",Historical Trend,Reanalyzed,1.50,1.80,1.30,2.70,1.30,5.00,2.10,1.40,1.10,0.50,1.00,0.90
MWI,Malawi,ESA,Africa,AFRO,Low Income,2009,2009,Other,"The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011.",Historical Trend,Adjusted,0.30,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2010,2010,DHS,"Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 ",Historical Trend,Reanalyzed,1.50,1.80,1.30,0.60,1.70,2.40,3.60,2.20,1.00,0.80,0.60,0.80
MWI,Malawi,ESA,Africa,AFRO,Low Income,2013-14,2014,MICS,"Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014.",Historical Trend,Reanalyzed,1.10,1.20,0.90,0.80,1.10,2.50,2.50,1.10,0.80,0.70,0.30,0.60
MWI,Malawi,ESA,Africa,AFRO,Low Income,2015-16,2015,DHS,"Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF.",Historical Trend,Reanalyzed,0.60,1.00,0.30,0.80,0.60,1.40,0.70,0.40,1.10,0.10,0.50,0.60
MWI,Malawi,ESA,Africa,AFRO,Low Income,2015-16,2016,Other,"Malawi Micronutrient Survey 2015-16. Atlanta, GA, USA: NSO, CHSU, CDC and Emory University",Historical Trend,Adjusted,1.40,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2016,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period April - May 2016,Historical Trend,Adjusted,0.40,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2016,2016,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period November - December 2016,Historical Trend,Adjusted,0.60,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2017,2017,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period May 2017,Historical Trend,Adjusted,0.20,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2018,2018,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018,Historical Trend,Adjusted,0.10,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2019,2019,SMART,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period June - July 2019,Historical Trend,Adjusted,0.20,,,,,,,,,,,
MWI,Malawi,ESA,Africa,AFRO,Low Income,2019-20,2020,MICS,"Malawi Multiple Indicator Cluster Survey 2019-20, Survey Findings Report. Zomba, Malawi: National Statistical Office",Historical Trend,Reanalyzed,0.70,0.80,0.70,0.40,0.80,1.00,1.00,1.30,0.80,0.20,0.30,0.40
MWI,Malawi,ESA,Africa,AFRO,Low Income,2020,2020,SMART,Report of the Round 7 Nutrition SMART Surveys Conducted in the Flood- and Drought- Prone Livelihood Zones of Malawi,Latest Source,Adjusted,0.20,,,,,,,,,,,
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,2006,2006,Other,"Malaysia National Health And Morbidity Survey 2006. Kuala Lumpur, Malaysia: Institute for Public Health, Ministry of Health (Malaysia)",Historical Trend,External Reanalysis,4.70,5.80,3.60,5.00,4.30,7.80,7.30,5.60,3.60,4.40,2.70,
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,2015,2015,Other,"National Health and Morbidity Survey 2015 (NHMS 2015), Kuala Lumpur, Malaysia: IPH, 2015.",Historical Trend,External Reanalysis,2.80,3.20,2.50,3.10,2.30,3.70,5.40,4.60,2.40,1.50,1.50,
MYS,Malaysia,EAP,Asia,WPRO,Upper Middle Income,2019,2019,Other,Malaysia National Health and Morbidity Survey (NHMS) 2019,Latest Source,External Reanalysis,3.60,5.60,1.60,,,2.30,10.10,3.50,3.70,0.90,3.90,
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,1994,1994,NNS,"Nutritional status and child feeding practices of Maldivian children. Department of Public Health. Male, Maldives, 1994.",Historical Trend,Reanalyzed,3.50,4.10,2.90,,,3.90,2.10,2.30,4.60,5.10,5.40,5.00
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,1997-98,1997,Other,"Vulnerability and poverty assessment 1998. MalÇ, Republic of Maldives, 1999",Historical Trend,Adjusted,10.30,,,,,,,,,,,
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,2001,2001,MICS,"Multiple indicator cluster survey (MICS 2) Maldives. Ministry of Health. Male, Republic of Maldives, 2001",Historical Trend,Reanalyzed,3.50,3.90,3.00,,,4.30,1.40,3.90,2.40,3.60,5.50,3.70
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,2009,2009,DHS,"Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010",Historical Trend,Reanalyzed,2.70,2.80,2.60,0.80,3.40,5.70,4.90,1.70,2.40,2.50,1.10,2.00
MDV,Maldives,SA,Asia,SEARO,Upper Middle Income,2016-17,2017,DHS,"Maldives Demographic and Health Survey 2016-17. MalÇ, Maldives, and Rockville, Maryland, USA: MOH and ICF",Latest Source,Reanalyzed,2.00,2.20,1.80,2.30,1.90,7.40,2.30,0.70,1.30,1.30,2.30,1.60
MLI,Mali,WCA,Africa,AFRO,Low Income,1987,1987,DHS,"Enquàte dÇmographique et de santÇ au Mali, 1987. Demographic and Health Surveys. Bamako, Mali, 1989",Historical Trend,Adjusted,3.50,,,,,,,,,,,
MLI,Mali,WCA,Africa,AFRO,Low Income,1995-96,1996,DHS,"Enquàte demographique et de santÇ Mali 1995-1996. Demographic and Health Surveys. Cellule de Planification et de Statistique. Bamako, Mali, 1996",Historical Trend,Adjusted,10.30,,,,,,,,,,,
MLI,Mali,WCA,Africa,AFRO,Low Income,2001,2001,DHS,"Enquàte dÇmographique et de santÇ au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002",Historical Trend,Reanalyzed,4.20,5.00,3.50,3.50,4.50,5.50,6.30,6.50,3.90,2.30,2.30,2.80
MLI,Mali,WCA,Africa,AFRO,Low Income,2006,2006,DHS,"Enquàte dÇmographique et de santÇ du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007",Historical Trend,Reanalyzed,6.10,6.40,5.80,5.20,6.50,9.20,11.70,8.70,4.30,3.60,2.40,3.50
MLI,Mali,WCA,Africa,AFRO,Low Income,2009-10,2010,MICS,"Enquàte par Grappes Ö Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 ",Historical Trend,Reanalyzed,1.90,2.00,1.80,1.50,2.00,3.50,4.20,2.90,1.10,0.40,0.40,0.70
MLI,Mali,WCA,Africa,AFRO,Low Income,2011,2011,SMART,"Enquàte Nationale Nutritionnelle AnthropomÇtrique et de MortalitÇ RÇtrospective, Mali 2011",Historical Trend,Reanalyzed,2.10,3.10,1.10,,,2.10,5.40,3.50,1.30,0.70,0.30,0.80
MLI,Mali,WCA,Africa,AFRO,Low Income,2014,2014,SMART,"Enquàte Nutritionnelle et de MortalitÇ, RÇtrospective, Mali, 2014",Historical Trend,Reanalyzed,3.00,3.60,2.40,,,5.60,6.30,3.80,1.50,0.90,2.10,1.40
MLI,Mali,WCA,Africa,AFRO,Low Income,2015,2015,SMART,"Enquàte Nutritionnelle AnthropomÇtrique et de MortalitÇ rÇtrospective, Mali 2015",Historical Trend,Reanalyzed,2.90,2.70,3.20,,,3.60,6.10,5.40,1.50,1.00,0.80,1.20
MLI,Mali,WCA,Africa,AFRO,Low Income,2015,2015,MICS,"Enquàte par Grappes Ö Indicateurs Multiples au Mali (MICS-Mali), 2015, RÇsultats clÇs. Bamako, Mali, INSTAT",Historical Trend,Reanalyzed,3.40,4.10,2.50,2.30,3.60,5.00,4.90,5.30,2.90,2.30,1.40,2.20
MLI,Mali,WCA,Africa,AFRO,Low Income,2016,2016,SMART,"Enquàte Nutritionnelle et de MortalitÇ RÇtrospective, Mali, 2016",Historical Trend,Reanalyzed,2.20,2.40,2.00,,,3.10,3.10,3.80,1.10,0.80,1.20,1.00
MLI,Mali,WCA,Africa,AFRO,Low Income,2017,2017,SMART,"Enquàte Nationale Nutritionnelle AnthropomÇtrique et de MortalitÇ rÇtrospective suivant la mÇthodologie SMART, Mali 2017",Historical Trend,Reanalyzed,2.50,3.10,1.90,,,4.30,4.70,3.80,2.10,1.30,1.20,1.60
MLI,Mali,WCA,Africa,AFRO,Low Income,2018,2018,SMART,"Enquàte Nationale Nutritionnelle AnthropomÇtrique et de MortalitÇ rÇtrospective suivant la mÇthodologie SMART, Mali 2018",Historical Trend,Reanalyzed,2.10,2.60,1.60,,,3.50,3.40,3.50,1.30,0.90,0.90,1.00
MLI,Mali,WCA,Africa,AFRO,Low Income,2018,2018,DHS,"Enquàte DÇmographique et de SantÇ au Mali 2018. Bamako, Mali et Rockville, Maryland, USA : INSTAT, CPS/SS-DS-PF et ICF",Historical Trend,Reanalyzed,2.60,3.10,2.00,2.00,2.70,3.50,3.80,4.50,2.10,1.30,1.10,1.50
MLI,Mali,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquàte Nationale Nutritionnelle AnthropomÇtrique et de MortalitÇ rÇtrospective suivant la mÇthodologie SMART, Mali 2019",Historical Trend,Adjusted,2.00,,,,,,,,,,,
MLI,Mali,WCA,Africa,AFRO,Low Income,2020,2020,SMART,10äme Enquàte Nutritionnelle AnthropomÇtrique et de MortalitÇ RÇtrospective basÇe sur la mÇthodologie SMART au Mali (SMART-2020 Mali),Historical Trend,Reanalyzed,1.40,2.00,0.80,1.10,1.50,2.70,2.10,2.10,0.80,0.50,1.00,0.80
MLI,Mali,WCA,Africa,AFRO,Low Income,2021,2021,SMART,Rapport Finale de l'Enquete Nutritionnelle Anthropometrique et de Mortality Retrospective 11e Edition au Mali,Historical Trend,Reanalyzed,1.80,2.50,1.00,1.50,1.80,2.20,2.40,2.80,1.60,0.80,0.80,1.10
MLI,Mali,WCA,Africa,AFRO,Low Income,2022,2022,SMART,ENQU?TE NUTRITIONNELLE  ANTHROPOMETRIQUE ET DE MORTALITE RETROSPECTIVE EN SEPTEMBRE 2022 12 E EDITION AU MALI,Latest Source,Reanalyzed,2.20,2.70,1.70,,,3.50,3.90,3.60,1.20,0.90,1.10,1.10
MHL,Marshall Islands,EAP,Oceania,WPRO,Upper Middle Income,2017,2017,MICS-Style,"Republic of the Marshall Islands Integrated Child Health and Nutrition Survey 2017, Final Report. Majuro, Republic of the Marshall Islands: RMI Ministry of Health and Human Services, RMI Economic, Policy Planning and Statistic Office, 2017",Latest Source,Reanalyzed,1.10,0.90,1.40,1.10,0.90,1.90,0.90,0.00,1.70,1.40,1.10,1.40
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2000-01,2000,DHS,"Enquàte dÇmographique et de santÇ Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001",Historical Trend,Reanalyzed,7.20,8.70,5.70,5.70,8.30,11.10,10.90,5.10,7.20,4.90,4.20,5.40
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2007,2007,MICS,"Enquàte par grappes Ö indicateurs multiples, Mauritanie 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008",Historical Trend,Reanalyzed,3.80,3.80,3.90,2.50,4.70,7.20,5.80,4.50,3.50,1.70,2.40,2.60
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2008,2008,SMART,"Enquàte rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, Octobre-Novembre 2008",Historical Trend,Reanalyzed,1.10,1.40,0.80,,,0.70,1.40,1.60,0.60,1.00,1.40,0.90
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2011,2011,MICS,"Suivi de la situation des femmes et des enfants. Enquàte par grappes Ö indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.",Historical Trend,Reanalyzed,4.00,4.70,3.30,3.20,4.50,6.50,5.50,5.90,3.20,2.00,2.00,2.40
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2012,2012,SMART,"Enquàte nutritionnelle nationale utilisant la mÇthodologie SMART: Rapport Final. Nouakchott, Mauritanie, Juillet 2012",Historical Trend,Reanalyzed,1.90,2.40,1.30,,,3.30,2.20,2.60,1.30,1.20,1.20,1.20
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2015,2015,MICS,"Mauritanie Enquàte par Grappes Ö Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017",Historical Trend,Reanalyzed,3.50,3.80,3.10,3.10,3.80,7.20,5.00,4.30,3.60,1.50,2.20,2.40
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2018,2018,SMART,Rapport de l?enquàte nutritionnelle nationale SMART Aout 2018,Historical Trend,Reanalyzed,2.30,2.60,2.00,3.00,1.60,3.20,2.80,2.40,2.00,2.40,1.50,2.00
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2019,2019,SMART,"Rapport de l?enquàte nutritionnelle nationale SMART, Mauritanie Juillet 2019",Historical Trend,Reanalyzed,1.80,2.10,1.40,,,3.20,2.40,2.20,1.60,1.00,1.30,1.30
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2019-21,2020,DHS,"Enquàte DÇmographique et  de SantÇ en Mauritanie 2019-2021. Nouakchott, Mauritanie et Rockville, Maryland, USA : ONS, MS, et ICF.",Historical Trend,Reanalyzed,1.00,1.20,0.80,0.60,1.20,1.10,0.90,1.50,1.00,0.90,0.60,0.80
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2021,2021,SMART,"Enquàte nutritionnelle nationale SMART, Mauritanie 2021",Historical Trend,Reanalyzed,1.70,2.10,1.40,,,2.10,1.40,2.00,2.00,1.30,1.50,1.60
MRT,Mauritania,WCA,Africa,AFRO,Lower Middle Income,2022,2022,SMART,Rapport de l?enquàte nutritionnelle SMART 2022,Latest Source,Adjusted,2.60,,,,,,,,,,,
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1988,1988,NNS,"Encuesta nacional de nutricion 1988. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 1990",Historical Trend,Reanalyzed,2.10,2.10,2.10,2.00,2.70,5.30,1.90,1.10,2.20,1.60,2.20,2.00
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,1989,Other,"Encuesta nacional de alimentacion en el medio rural, 1989 (ENAL). Instituto de la Nutricion 'Salvador Zubiran'. Comision Nacional de Alimentacion. Division de Nutricion, INNSZ. Tlalpan, Mexico, D.F, 1990",Historical Trend,Adjusted,1.70,,,,,,,,,,,
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1998-99,1998,NNS,"Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000",Historical Trend,Reanalyzed,0.70,1.10,0.30,,,1.80,0.50,1.20,0.60,0.20,0.30,0.40
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2002,2002,Other,Mexico Family Life Survey (MFLS) 2002,Historical Trend,Reanalyzed,0.70,0.80,0.60,0.60,0.90,1.80,0.80,1.30,0.50,0.10,0.80,0.50
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2005-06,2006,Other,"Encuesta Nacional sobre Niveles de Vida de los Hogares (ENNViH), MxFLS-2, 2005-2006",Historical Trend,Reanalyzed,1.50,1.90,1.10,1.30,1.90,6.60,4.40,1.80,0.40,1.40,0.30,0.70
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2005-06,2006,Other,"Encuesta nacional de salud y nutrici¢n 2006. Cuernavaca, MÇxico: Instituto Nacional de Salud P£blica, 2006",Historical Trend,Reanalyzed,0.40,0.60,0.30,0.40,0.60,0.80,0.70,0.90,0.40,0.20,0.10,0.30
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2011-12,2012,Other,"Encuesta nacional de salud y nutrici¢n 2012. Resultados nacionales. Cuernavaca, MÇxico: Instituto Nacional de Salud P£blica, 2012",Historical Trend,Reanalyzed,0.40,0.50,0.40,,,1.10,0.40,0.80,0.10,0.40,0.20,0.20
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2015,2015,MICS,"Encuesta Nacional de Ni§os, Ni§as y Mujeres en MÇxico 2015 - Encuesta de Indicadores M£ltiples por Conglomerados 2015, Resultados Principales, 2016",Historical Trend,Reanalyzed,0.40,0.70,0.10,0.50,0.10,0.80,0.20,0.00,0.10,0.00,1.10,0.50
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2016,2016,Other,"Encuesta Nacional de Salud y Nutrici¢n de Medio Camino ENSANUT MC 2016. Cuernavaca, MÇxico: Instituto Nacional de Salud P£blica, 2016",Historical Trend,Reanalyzed,0.30,0.40,0.20,0.20,0.50,0.50,1.00,0.10,0.40,0.00,0.30,0.20
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018-19,2019,Other,"Encuesta nacional de salud y nutrici¢n 2018. Cuernavaca, MÇxico: Instituto Nacional de Salud P£blica, 2019",Historical Trend,Reanalyzed,0.40,0.60,0.10,0.30,0.70,0.60,2.00,0.00,0.10,0.10,0.80,0.30
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2020,2020,Other,"Encuesta Nacional de Salud y Nutrici¢n Continua COVID-19, Mexico 2020",Historical Trend,Reanalyzed,0.40,0.20,0.60,0.50,0.40,0.00,0.00,0.30,1.10,0.60,0.00,0.50
MEX,Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2021,2021,Other,"Encuesta Nacional de Salud y Nutrici¢n Continua, Mexico 2021",Latest Source,Reanalyzed,0.50,0.60,0.30,0.50,0.50,0.60,0.00,0.90,1.20,0.00,0.00,0.40
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,1999,1999,NNS,"Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000",Historical Trend,Reanalyzed,1.80,1.90,1.80,,,2.30,0.90,0.60,1.00,2.70,4.00,2.60
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2000,2000,MICS,"Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001",Historical Trend,Reanalyzed,3.00,3.20,2.90,2.60,3.40,8.30,3.20,2.40,2.00,1.40,2.80,2.10
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2004,2004,NNS,"Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.",Historical Trend,Adjusted,0.10,,,,,,,,,,,
MNG,Mongolia,EAP,Asia,WPRO,Lower Middle Income,2005,2005,MICS,"Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 ",Historical Trend,Reanalyzed,1.10,1.30,1.00,0.80,1.40,1.80,1.80,0.30,1.20,0.90,1.40,1.20
