Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Mali,2018,Weight-for-height <-2 SD (wasting),Total,9.4
Mali,2018,Weight-for-height <-3 SD (severe wasting),Female,1.8
Mali,2018,Weight-for-height <-3 SD (severe wasting),Male,2.85
Mali,2018,Weight-for-height <-3 SD (severe wasting),Total,2.35
Mali,2019,Height-for-age <-2 SD (stunting),Female,23.7
Mali,2019,Height-for-age <-2 SD (stunting),Male,29
Mali,2019,Height-for-age <-2 SD (stunting),Total,26.4
Mali,2019,Weight-for-height <-2 SD (wasting),Total,9.1
Mali,2019,Weight-for-height <-3 SD (severe wasting),Total,2
Mali,2020,Height-for-age <-2 SD (stunting),Female,20.5
Mali,2020,Height-for-age <-2 SD (stunting),Male,25.4
Mali,2020,Height-for-age <-2 SD (stunting),Total,23
Mali,2020,Weight-for-height <-2 SD (wasting),Female,5.3
Mali,2020,Weight-for-height <-2 SD (wasting),Male,9.1
Mali,2020,Weight-for-height <-2 SD (wasting),Total,7.2
Mali,2020,Weight-for-height <-3 SD (severe wasting),Female,0.8
Mali,2020,Weight-for-height <-3 SD (severe wasting),Male,2
Mali,2020,Weight-for-height <-3 SD (severe wasting),Total,1.4
Mali,2021,Height-for-age <-2 SD (stunting),Female,19.4
Mali,2021,Height-for-age <-2 SD (stunting),Male,24.8
Mali,2021,Height-for-age <-2 SD (stunting),Total,22.1
Mali,2021,Weight-for-height <-2 SD (wasting),Female,7.6
Mali,2021,Weight-for-height <-2 SD (wasting),Male,11
Mali,2021,Weight-for-height <-2 SD (wasting),Total,9.3
Mali,2021,Weight-for-height <-3 SD (severe wasting),Female,1
Mali,2021,Weight-for-height <-3 SD (severe wasting),Male,2.5
Mali,2021,Weight-for-height <-3 SD (severe wasting),Total,1.8
Mali,2022,Height-for-age <-2 SD (stunting),Female,18.7
Mali,2022,Height-for-age <-2 SD (stunting),Male,24.9
Mali,2022,Height-for-age <-2 SD (stunting),Total,21.8
Mali,2022,Weight-for-height <-2 SD (wasting),Female,9.1
Mali,2022,Weight-for-height <-2 SD (wasting),Male,12.2
Mali,2022,Weight-for-height <-2 SD (wasting),Total,10.6
Mali,2022,Weight-for-height <-3 SD (severe wasting),Female,1.7
Mali,2022,Weight-for-height <-3 SD (severe wasting),Male,2.7
Mali,2022,Weight-for-height <-3 SD (severe wasting),Total,2.2
Malta,2001,Prevalence of low birth weight among new-borns,Total,6.1
Malta,2002,Prevalence of low birth weight among new-borns,Total,6.3
Malta,2003,Prevalence of low birth weight among new-borns,Total,6.5
Malta,2004,Prevalence of low birth weight among new-borns,Total,6.7
Malta,2005,Prevalence of low birth weight among new-borns,Total,6.8
Malta,2006,Prevalence of low birth weight among new-borns,Total,7
Malta,2007,Prevalence of low birth weight among new-borns,Total,7.1
Malta,2008,Prevalence of low birth weight among new-borns,Total,7.1
Malta,2009,Prevalence of low birth weight among new-borns,Total,7.2
Malta,2010,Prevalence of low birth weight among new-borns,Total,7.1
Malta,2011,Prevalence of low birth weight among new-borns,Total,7.1
Malta,2012,Prevalence of low birth weight among new-borns,Total,7
Malta,2013,Prevalence of low birth weight among new-borns,Total,6.8
Malta,2014,Prevalence of low birth weight among new-borns,Total,6.6
Malta,2015,Prevalence of low birth weight among new-borns,Total,6.3
Marshall Islands,2017,Height-for-age <-2 SD (stunting),Female,30
Marshall Islands,2017,Height-for-age <-2 SD (stunting),Male,39.3
Marshall Islands,2017,Height-for-age <-2 SD (stunting),Total,34.8
Marshall Islands,2017,Weight-for-height <-2 SD (wasting),Female,2.4
Marshall Islands,2017,Weight-for-height <-2 SD (wasting),Male,4.6
Marshall Islands,2017,Weight-for-height <-2 SD (wasting),Total,3.5
Marshall Islands,2017,Weight-for-height <-3 SD (severe wasting),Female,1.4
Marshall Islands,2017,Weight-for-height <-3 SD (severe wasting),Male,0.9
Marshall Islands,2017,Weight-for-height <-3 SD (severe wasting),Total,1.1
Mauritania,2007,Height-for-age <-2 SD (stunting),Female,29.9
Mauritania,2007,Height-for-age <-2 SD (stunting),Male,33
Mauritania,2007,Height-for-age <-2 SD (stunting),Total,31.5
Mauritania,2007,Weight-for-height <-2 SD (wasting),Female,12.8
Mauritania,2007,Weight-for-height <-2 SD (wasting),Male,14.4
Mauritania,2007,Weight-for-height <-2 SD (wasting),Total,13.6
Mauritania,2007,Weight-for-height <-3 SD (severe wasting),Female,3.9
Mauritania,2007,Weight-for-height <-3 SD (severe wasting),Male,3.8
Mauritania,2007,Weight-for-height <-3 SD (severe wasting),Total,3.8
Mauritania,2008,Height-for-age <-2 SD (stunting),Female,20.5
Mauritania,2008,Height-for-age <-2 SD (stunting),Male,26.4
Mauritania,2008,Height-for-age <-2 SD (stunting),Total,23.6
Mauritania,2008,Weight-for-height <-2 SD (wasting),Female,6.8
Mauritania,2008,Weight-for-height <-2 SD (wasting),Male,9.3
Mauritania,2008,Weight-for-height <-2 SD (wasting),Total,8.1
Mauritania,2008,Weight-for-height <-3 SD (severe wasting),Female,0.8
Mauritania,2008,Weight-for-height <-3 SD (severe wasting),Male,1.4
Mauritania,2008,Weight-for-height <-3 SD (severe wasting),Total,1.1
Mauritania,2011,Height-for-age <-2 SD (stunting),Female,28.2
Mauritania,2011,Height-for-age <-2 SD (stunting),Male,31.2
Mauritania,2011,Height-for-age <-2 SD (stunting),Total,29.7
Mauritania,2011,Weight-for-height <-2 SD (wasting),Female,12.9
Mauritania,2011,Weight-for-height <-2 SD (wasting),Male,14.9
Mauritania,2011,Weight-for-height <-2 SD (wasting),Total,13.9
Mauritania,2011,Weight-for-height <-3 SD (severe wasting),Female,3.3
Mauritania,2011,Weight-for-height <-3 SD (severe wasting),Male,4.7
Mauritania,2011,Weight-for-height <-3 SD (severe wasting),Total,4
Mauritania,2012,Height-for-age <-2 SD (stunting),Female,20.6
Mauritania,2012,Height-for-age <-2 SD (stunting),Male,25.7
Mauritania,2012,Height-for-age <-2 SD (stunting),Total,23.2
Mauritania,2012,Weight-for-height <-2 SD (wasting),Female,10.2
Mauritania,2012,Weight-for-height <-2 SD (wasting),Male,13.1
Mauritania,2012,Weight-for-height <-2 SD (wasting),Total,11.7
Mauritania,2012,Weight-for-height <-3 SD (severe wasting),Female,1.3
Mauritania,2012,Weight-for-height <-3 SD (severe wasting),Male,2.4
Mauritania,2012,Weight-for-height <-3 SD (severe wasting),Total,1.9
Mauritania,2015,Height-for-age <-2 SD (stunting),Female,26.2
Mauritania,2015,Height-for-age <-2 SD (stunting),Male,29.6
Mauritania,2015,Height-for-age <-2 SD (stunting),Total,27.9
Mauritania,2015,Weight-for-height <-2 SD (wasting),Female,13.3
Mauritania,2015,Weight-for-height <-2 SD (wasting),Male,16.4
Mauritania,2015,Weight-for-height <-2 SD (wasting),Total,14.8
Mauritania,2015,Weight-for-height <-3 SD (severe wasting),Female,3.1
Mauritania,2015,Weight-for-height <-3 SD (severe wasting),Male,3.8
Mauritania,2015,Weight-for-height <-3 SD (severe wasting),Total,3.5
Mauritania,2018,Height-for-age <-2 SD (stunting),Female,20.1
Mauritania,2018,Height-for-age <-2 SD (stunting),Male,25.5
Mauritania,2018,Height-for-age <-2 SD (stunting),Total,22.8
Mauritania,2018,Weight-for-height <-2 SD (wasting),Female,9.7
Mauritania,2018,Weight-for-height <-2 SD (wasting),Male,13.3
Mauritania,2018,Weight-for-height <-2 SD (wasting),Total,11.5
Mauritania,2018,Weight-for-height <-3 SD (severe wasting),Female,2
Mauritania,2018,Weight-for-height <-3 SD (severe wasting),Male,2.6
Mauritania,2018,Weight-for-height <-3 SD (severe wasting),Total,2.3
Mauritania,2019,Height-for-age <-2 SD (stunting),Female,16.4
Mauritania,2019,Height-for-age <-2 SD (stunting),Male,22.3
Mauritania,2019,Height-for-age <-2 SD (stunting),Total,19.4
Mauritania,2019,Weight-for-height <-2 SD (wasting),Female,9.8
Mauritania,2019,Weight-for-height <-2 SD (wasting),Male,12.3
Mauritania,2019,Weight-for-height <-2 SD (wasting),Total,11.1
Mauritania,2019,Weight-for-height <-3 SD (severe wasting),Female,1.4
Mauritania,2019,Weight-for-height <-3 SD (severe wasting),Male,2.1
Mauritania,2019,Weight-for-height <-3 SD (severe wasting),Total,1.8
Mauritania,2020,Height-for-age <-2 SD (stunting),Female,24.5
Mauritania,2020,Height-for-age <-2 SD (stunting),Male,27.1
Mauritania,2020,Height-for-age <-2 SD (stunting),Total,25.8
Mauritania,2020,Weight-for-height <-2 SD (wasting),Female,5.8
Mauritania,2020,Weight-for-height <-2 SD (wasting),Male,7
Mauritania,2020,Weight-for-height <-2 SD (wasting),Total,6.4
Mauritania,2020,Weight-for-height <-3 SD (severe wasting),Female,0.8
Mauritania,2020,Weight-for-height <-3 SD (severe wasting),Male,1.2
Mauritania,2020,Weight-for-height <-3 SD (severe wasting),Total,1
Mauritania,2021,Height-for-age <-2 SD (stunting),Female,15
Mauritania,2021,Height-for-age <-2 SD (stunting),Male,19.7
Mauritania,2021,Height-for-age <-2 SD (stunting),Total,17.4
Mauritania,2021,Weight-for-height <-2 SD (wasting),Female,8.4
Mauritania,2021,Weight-for-height <-2 SD (wasting),Male,11.8
Mauritania,2021,Weight-for-height <-2 SD (wasting),Total,10.1
Mauritania,2021,Weight-for-height <-3 SD (severe wasting),Female,1.4
Mauritania,2021,Weight-for-height <-3 SD (severe wasting),Male,2.1
Mauritania,2021,Weight-for-height <-3 SD (severe wasting),Total,1.7
Mauritania,2022,Height-for-age <-2 SD (stunting),Female,22.5
Mauritania,2022,Height-for-age <-2 SD (stunting),Male,27.6
Mauritania,2022,Height-for-age <-2 SD (stunting),Total,25.1
Mauritania,2022,Weight-for-height <-2 SD (wasting),Total,13.6
Mauritania,2022,Weight-for-height <-3 SD (severe wasting),Total,2.6
Mauritius,2001,Prevalence of low birth weight among new-borns,Total,13
Mauritius,2002,Prevalence of low birth weight among new-borns,Total,13.4
Mauritius,2003,Prevalence of low birth weight among new-borns,Total,13.8
Mauritius,2004,Prevalence of low birth weight among new-borns,Total,14.2
Mauritius,2005,Prevalence of low birth weight among new-borns,Total,14.7
Mauritius,2006,Prevalence of low birth weight among new-borns,Total,15.1
Mauritius,2007,Prevalence of low birth weight among new-borns,Total,15.5
Mauritius,2008,Prevalence of low birth weight among new-borns,Total,15.9
Mauritius,2009,Prevalence of low birth weight among new-borns,Total,16.2
Mauritius,2010,Prevalence of low birth weight among new-borns,Total,16.5
Mauritius,2011,Prevalence of low birth weight among new-borns,Total,16.8
Mauritius,2012,Prevalence of low birth weight among new-borns,Total,17
Mauritius,2013,Prevalence of low birth weight among new-borns,Total,17.1
Mauritius,2014,Prevalence of low birth weight among new-borns,Total,17.1
Mauritius,2015,Prevalence of low birth weight among new-borns,Total,17.1
Mexico,2001,Prevalence of low birth weight among new-borns,Total,8.1
Mexico,2002,Height-for-age <-2 SD (stunting),Female,17.4
Mexico,2002,Height-for-age <-2 SD (stunting),Male,20.5
Mexico,2002,Height-for-age <-2 SD (stunting),Total,18.9
Mexico,2002,Prevalence of low birth weight among new-borns,Total,8
Mexico,2002,Weight-for-height <-2 SD (wasting),Female,3
Mexico,2002,Weight-for-height <-2 SD (wasting),Male,2.1
Mexico,2002,Weight-for-height <-2 SD (wasting),Total,2.5
Mexico,2002,Weight-for-height <-3 SD (severe wasting),Female,0.6
Mexico,2002,Weight-for-height <-3 SD (severe wasting),Male,0.8
Mexico,2002,Weight-for-height <-3 SD (severe wasting),Total,0.7
Mexico,2003,Prevalence of low birth weight among new-borns,Total,8
Mexico,2004,Prevalence of low birth weight among new-borns,Total,8
Mexico,2005,Prevalence of low birth weight among new-borns,Total,8
Mexico,2006,Height-for-age <-2 SD (stunting),Female,16.3
Mexico,2006,Height-for-age <-2 SD (stunting),Male,18.5
Mexico,2006,Height-for-age <-2 SD (stunting),Total,17.45
Mexico,2006,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2006,Weight-for-height <-2 SD (wasting),Female,2.35
Mexico,2006,Weight-for-height <-2 SD (wasting),Male,4.55
Mexico,2006,Weight-for-height <-2 SD (wasting),Total,3.45
Mexico,2006,Weight-for-height <-3 SD (severe wasting),Female,0.7
Mexico,2006,Weight-for-height <-3 SD (severe wasting),Male,1.25
Mexico,2006,Weight-for-height <-3 SD (severe wasting),Total,0.95
Mexico,2007,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2008,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2009,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2010,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2011,Prevalence of low birth weight among new-borns,Total,8
Mexico,2012,Height-for-age <-2 SD (stunting),Female,12.1
Mexico,2012,Height-for-age <-2 SD (stunting),Male,15.2
Mexico,2012,Height-for-age <-2 SD (stunting),Total,13.6
Mexico,2012,Prevalence of low birth weight among new-borns,Total,8
Mexico,2012,Weight-for-height <-2 SD (wasting),Female,1.4
Mexico,2012,Weight-for-height <-2 SD (wasting),Male,1.8
Mexico,2012,Weight-for-height <-2 SD (wasting),Total,1.6
Mexico,2012,Weight-for-height <-3 SD (severe wasting),Female,0.4
Mexico,2012,Weight-for-height <-3 SD (severe wasting),Male,0.5
Mexico,2012,Weight-for-height <-3 SD (severe wasting),Total,0.4
Mexico,2013,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2014,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2015,Height-for-age <-2 SD (stunting),Female,11.8
Mexico,2015,Height-for-age <-2 SD (stunting),Male,13
Mexico,2015,Height-for-age <-2 SD (stunting),Total,12.4
Mexico,2015,Prevalence of low birth weight among new-borns,Total,7.9
Mexico,2015,Weight-for-height <-2 SD (wasting),Female,0.7
Mexico,2015,Weight-for-height <-2 SD (wasting),Male,1.4
Mexico,2015,Weight-for-height <-2 SD (wasting),Total,1
Mexico,2015,Weight-for-height <-3 SD (severe wasting),Female,0.1
Mexico,2015,Weight-for-height <-3 SD (severe wasting),Male,0.7
Mexico,2015,Weight-for-height <-3 SD (severe wasting),Total,0.4
Mexico,2016,Height-for-age <-2 SD (stunting),Female,9.3
Mexico,2016,Height-for-age <-2 SD (stunting),Male,10.7
Mexico,2016,Height-for-age <-2 SD (stunting),Total,10
Mexico,2016,Weight-for-height <-2 SD (wasting),Female,1.4
Mexico,2016,Weight-for-height <-2 SD (wasting),Male,2.6
Mexico,2016,Weight-for-height <-2 SD (wasting),Total,2
Mexico,2016,Weight-for-height <-3 SD (severe wasting),Female,0.2
Mexico,2016,Weight-for-height <-3 SD (severe wasting),Male,0.4
Mexico,2016,Weight-for-height <-3 SD (severe wasting),Total,0.3
Mexico,2019,Height-for-age <-2 SD (stunting),Female,14
Mexico,2019,Height-for-age <-2 SD (stunting),Male,14.2
Mexico,2019,Height-for-age <-2 SD (stunting),Total,14.1
Mexico,2019,Weight-for-height <-2 SD (wasting),Female,1.1
Mexico,2019,Weight-for-height <-2 SD (wasting),Male,1.8
Mexico,2019,Weight-for-height <-2 SD (wasting),Total,1.4
Mexico,2019,Weight-for-height <-3 SD (severe wasting),Female,0.1
Mexico,2019,Weight-for-height <-3 SD (severe wasting),Male,0.6
Mexico,2019,Weight-for-height <-3 SD (severe wasting),Total,0.4
Mexico,2020,Height-for-age <-2 SD (stunting),Female,13.6
Mexico,2020,Height-for-age <-2 SD (stunting),Male,14.3
Mexico,2020,Height-for-age <-2 SD (stunting),Total,13.9
Mexico,2020,Weight-for-height <-2 SD (wasting),Female,1.6
Mexico,2020,Weight-for-height <-2 SD (wasting),Male,1.5
Mexico,2020,Weight-for-height <-2 SD (wasting),Total,1.6
Mexico,2020,Weight-for-height <-3 SD (severe wasting),Female,0.6
Mexico,2020,Weight-for-height <-3 SD (severe wasting),Male,0.2
Mexico,2020,Weight-for-height <-3 SD (severe wasting),Total,0.4
Mexico,2021,Height-for-age <-2 SD (stunting),Female,12.3
Mexico,2021,Height-for-age <-2 SD (stunting),Male,13.2
Mexico,2021,Height-for-age <-2 SD (stunting),Total,12.8
Mexico,2021,Weight-for-height <-2 SD (wasting),Female,1.7
Mexico,2021,Weight-for-height <-2 SD (wasting),Male,1.7
Mexico,2021,Weight-for-height <-2 SD (wasting),Total,1.7
Mexico,2021,Weight-for-height <-3 SD (severe wasting),Female,0.3
Mexico,2021,Weight-for-height <-3 SD (severe wasting),Male,0.6
Mexico,2021,Weight-for-height <-3 SD (severe wasting),Total,0.5
Monaco,2001,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2002,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2003,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2004,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2005,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2006,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2007,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2008,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2009,Prevalence of low birth weight among new-borns,Total,5.5
Monaco,2010,Prevalence of low birth weight among new-borns,Total,5.4
Monaco,2011,Prevalence of low birth weight among new-borns,Total,5.4
Monaco,2012,Prevalence of low birth weight among new-borns,Total,5.4
Monaco,2013,Prevalence of low birth weight among new-borns,Total,5.4
Monaco,2014,Prevalence of low birth weight among new-borns,Total,5.4
Monaco,2015,Prevalence of low birth weight among new-borns,Total,5.4
Mongolia,2001,Prevalence of low birth weight among new-borns,Total,6.2
Mongolia,2002,Prevalence of low birth weight among new-borns,Total,6.1
Mongolia,2003,Prevalence of low birth weight among new-borns,Total,6
Mongolia,2004,Height-for-age <-2 SD (stunting),Female,19.3
Mongolia,2004,Height-for-age <-2 SD (stunting),Male,27.1
Mongolia,2004,Height-for-age <-2 SD (stunting),Total,23.5
Mongolia,2004,Prevalence of low birth weight among new-borns,Total,5.9
Mongolia,2004,Weight-for-height <-2 SD (wasting),Total,0.8
Mongolia,2004,Weight-for-height <-3 SD (severe wasting),Total,0.1
Mongolia,2005,Height-for-age <-2 SD (stunting),Female,25.6
Mongolia,2005,Height-for-age <-2 SD (stunting),Male,29.2
Mongolia,2005,Height-for-age <-2 SD (stunting),Total,27.5
Mongolia,2005,Prevalence of low birth weight among new-borns,Total,5.9
Mongolia,2005,Weight-for-height <-2 SD (wasting),Female,2.8
Mongolia,2005,Weight-for-height <-2 SD (wasting),Male,2.6
Mongolia,2005,Weight-for-height <-2 SD (wasting),Total,2.7
Mongolia,2005,Weight-for-height <-3 SD (severe wasting),Female,1
Mongolia,2005,Weight-for-height <-3 SD (severe wasting),Male,1.3
Mongolia,2005,Weight-for-height <-3 SD (severe wasting),Total,1.1
Mongolia,2006,Prevalence of low birth weight among new-borns,Total,5.8
Mongolia,2007,Prevalence of low birth weight among new-borns,Total,5.8
Mongolia,2008,Prevalence of low birth weight among new-borns,Total,5.7
Mongolia,2009,Prevalence of low birth weight among new-borns,Total,5.6
Mongolia,2010,Height-for-age <-2 SD (stunting),Female,14.05
Mongolia,2010,Height-for-age <-2 SD (stunting),Male,16.75
Mongolia,2010,Height-for-age <-2 SD (stunting),Total,15.4
Mongolia,2010,Prevalence of low birth weight among new-borns,Total,5.6
Mongolia,2010,Weight-for-height <-2 SD (wasting),Female,1.65
Mongolia,2010,Weight-for-height <-2 SD (wasting),Male,1.7
Mongolia,2010,Weight-for-height <-2 SD (wasting),Total,1.7
Mongolia,2010,Weight-for-height <-3 SD (severe wasting),Female,0.6
Mongolia,2010,Weight-for-height <-3 SD (severe wasting),Male,0.65
Mongolia,2010,Weight-for-height <-3 SD (severe wasting),Total,0.6
Mongolia,2011,Prevalence of low birth weight among new-borns,Total,5.5
Mongolia,2012,Prevalence of low birth weight among new-borns,Total,5.5
Mongolia,2013,Height-for-age <-2 SD (stunting),Female,10.5
Mongolia,2013,Height-for-age <-2 SD (stunting),Male,11.1
Mongolia,2013,Height-for-age <-2 SD (stunting),Total,10.8
Mongolia,2013,Prevalence of low birth weight among new-borns,Total,5.4
Mongolia,2013,Weight-for-height <-2 SD (wasting),Female,0.8
Mongolia,2013,Weight-for-height <-2 SD (wasting),Male,1.2
Mongolia,2013,Weight-for-height <-2 SD (wasting),Total,1
Mongolia,2013,Weight-for-height <-3 SD (severe wasting),Female,0.4
Mongolia,2013,Weight-for-height <-3 SD (severe wasting),Male,0.4
Mongolia,2013,Weight-for-height <-3 SD (severe wasting),Total,0.4
Mongolia,2014,Prevalence of low birth weight among new-borns,Total,5.4
Mongolia,2015,Prevalence of low birth weight among new-borns,Total,5.4
Mongolia,2016,Height-for-age <-2 SD (stunting),Female,5.6
Mongolia,2016,Height-for-age <-2 SD (stunting),Male,9
Mongolia,2016,Height-for-age <-2 SD (stunting),Total,7.3
Mongolia,2016,Weight-for-height <-2 SD (wasting),Female,1.4
Mongolia,2016,Weight-for-height <-2 SD (wasting),Male,0.9
Mongolia,2016,Weight-for-height <-2 SD (wasting),Total,1.2
Mongolia,2016,Weight-for-height <-3 SD (severe wasting),Female,0.5
Mongolia,2016,Weight-for-height <-3 SD (severe wasting),Male,0.2
Mongolia,2016,Weight-for-height <-3 SD (severe wasting),Total,0.4
Mongolia,2018,Height-for-age <-2 SD (stunting),Female,7.8
Mongolia,2018,Height-for-age <-2 SD (stunting),Male,10.9
Mongolia,2018,Height-for-age <-2 SD (stunting),Total,9.4
Mongolia,2018,Weight-for-height <-2 SD (wasting),Female,0.8
Mongolia,2018,Weight-for-height <-2 SD (wasting),Male,1
Mongolia,2018,Weight-for-height <-2 SD (wasting),Total,0.9
Mongolia,2018,Weight-for-height <-3 SD (severe wasting),Female,0.3
Mongolia,2018,Weight-for-height <-3 SD (severe wasting),Male,0.3
Mongolia,2018,Weight-for-height <-3 SD (severe wasting),Total,0.3
Montenegro,2001,Prevalence of low birth weight among new-borns,Total,5
Montenegro,2002,Prevalence of low birth weight among new-borns,Total,4.8
Montenegro,2003,Prevalence of low birth weight among new-borns,Total,4.6
Montenegro,2004,Prevalence of low birth weight among new-borns,Total,4.6
Montenegro,2005,Height-for-age <-2 SD (stunting),Female,7.5
Montenegro,2005,Height-for-age <-2 SD (stunting),Male,8.4
Montenegro,2005,Height-for-age <-2 SD (stunting),Total,7.9
Montenegro,2005,Prevalence of low birth weight among new-borns,Total,4.5
Montenegro,2005,Weight-for-height <-2 SD (wasting),Female,4.1
Montenegro,2005,Weight-for-height <-2 SD (wasting),Male,4.3
Montenegro,2005,Weight-for-height <-2 SD (wasting),Total,4.2
Montenegro,2005,Weight-for-height <-3 SD (severe wasting),Female,1.6
Montenegro,2005,Weight-for-height <-3 SD (severe wasting),Male,2.7
Montenegro,2005,Weight-for-height <-3 SD (severe wasting),Total,2.2
Montenegro,2006,Prevalence of low birth weight among new-borns,Total,4.6
Montenegro,2007,Prevalence of low birth weight among new-borns,Total,4.6
Montenegro,2008,Prevalence of low birth weight among new-borns,Total,4.7
Montenegro,2009,Prevalence of low birth weight among new-borns,Total,4.8
Montenegro,2010,Prevalence of low birth weight among new-borns,Total,5
Montenegro,2011,Prevalence of low birth weight among new-borns,Total,5.1
Montenegro,2012,Prevalence of low birth weight among new-borns,Total,5.2
Montenegro,2013,Height-for-age <-2 SD (stunting),Female,8.4
Montenegro,2013,Height-for-age <-2 SD (stunting),Male,10.3
Montenegro,2013,Height-for-age <-2 SD (stunting),Total,9.4
Montenegro,2013,Prevalence of low birth weight among new-borns,Total,5.3
Montenegro,2013,Weight-for-height <-2 SD (wasting),Female,2.4
Montenegro,2013,Weight-for-height <-2 SD (wasting),Male,3.1
Montenegro,2013,Weight-for-height <-2 SD (wasting),Total,2.8
Montenegro,2013,Weight-for-height <-3 SD (severe wasting),Female,0.6
Montenegro,2013,Weight-for-height <-3 SD (severe wasting),Male,1.8
Montenegro,2013,Weight-for-height <-3 SD (severe wasting),Total,1.2
Montenegro,2014,Prevalence of low birth weight among new-borns,Total,5.4
Montenegro,2015,Prevalence of low birth weight among new-borns,Total,5.5
Montenegro,2018,Height-for-age <-2 SD (stunting),Female,8.5
Montenegro,2018,Height-for-age <-2 SD (stunting),Male,6.2
Montenegro,2018,Height-for-age <-2 SD (stunting),Total,7.2
Montenegro,2018,Weight-for-height <-2 SD (wasting),Female,1.9
Montenegro,2018,Weight-for-height <-2 SD (wasting),Male,2.4
Montenegro,2018,Weight-for-height <-2 SD (wasting),Total,2.2
Montenegro,2018,Weight-for-height <-3 SD (severe wasting),Female,0.1
Montenegro,2018,Weight-for-height <-3 SD (severe wasting),Male,0.8
Montenegro,2018,Weight-for-height <-3 SD (severe wasting),Total,0.5
Morocco,2001,Prevalence of low birth weight among new-borns,Total,18.6
Morocco,2002,Prevalence of low birth weight among new-borns,Total,18.5
Morocco,2003,Height-for-age <-2 SD (stunting),Female,21.8
Morocco,2003,Height-for-age <-2 SD (stunting),Male,24.4
Morocco,2003,Height-for-age <-2 SD (stunting),Total,23.1
Morocco,2003,Prevalence of low birth weight among new-borns,Total,18.4
Morocco,2003,Weight-for-height <-2 SD (wasting),Female,10.4
Morocco,2003,Weight-for-height <-2 SD (wasting),Male,11.2
Morocco,2003,Weight-for-height <-2 SD (wasting),Total,10.8
Morocco,2003,Weight-for-height <-3 SD (severe wasting),Female,4.6
Morocco,2003,Weight-for-height <-3 SD (severe wasting),Male,5.4
Morocco,2003,Weight-for-height <-3 SD (severe wasting),Total,5
Morocco,2004,Prevalence of low birth weight among new-borns,Total,18.3
Morocco,2005,Prevalence of low birth weight among new-borns,Total,18.2
Morocco,2006,Prevalence of low birth weight among new-borns,Total,18.1
Morocco,2007,Prevalence of low birth weight among new-borns,Total,18
Morocco,2008,Prevalence of low birth weight among new-borns,Total,17.9
Morocco,2009,Prevalence of low birth weight among new-borns,Total,17.9
Morocco,2010,Prevalence of low birth weight among new-borns,Total,17.7
Morocco,2011,Height-for-age <-2 SD (stunting),Female,13.9
Morocco,2011,Height-for-age <-2 SD (stunting),Male,15.9
Morocco,2011,Height-for-age <-2 SD (stunting),Total,14.9
Morocco,2011,Prevalence of low birth weight among new-borns,Total,17.6
Morocco,2011,Weight-for-height <-2 SD (wasting),Female,1.8
Morocco,2011,Weight-for-height <-2 SD (wasting),Male,2.8
Morocco,2011,Weight-for-height <-2 SD (wasting),Total,2.3
Morocco,2011,Weight-for-height <-3 SD (severe wasting),Female,0.9
Morocco,2011,Weight-for-height <-3 SD (severe wasting),Male,1.1
Morocco,2011,Weight-for-height <-3 SD (severe wasting),Total,1
Morocco,2012,Prevalence of low birth weight among new-borns,Total,17.5
Morocco,2013,Prevalence of low birth weight among new-borns,Total,17.4
Morocco,2014,Prevalence of low birth weight among new-borns,Total,17.4
Morocco,2015,Prevalence of low birth weight among new-borns,Total,17.3
Morocco,2017,Height-for-age <-2 SD (stunting),Female,12.6
Morocco,2017,Height-for-age <-2 SD (stunting),Male,17.4
Morocco,2017,Height-for-age <-2 SD (stunting),Total,15.1
Morocco,2017,Weight-for-height <-2 SD (wasting),Female,2.8
Morocco,2017,Weight-for-height <-2 SD (wasting),Male,2.4
Morocco,2017,Weight-for-height <-2 SD (wasting),Total,2.6
Morocco,2017,Weight-for-height <-3 SD (severe wasting),Female,1.3
Morocco,2017,Weight-for-height <-3 SD (severe wasting),Male,0.9
Morocco,2017,Weight-for-height <-3 SD (severe wasting),Total,1.1
Morocco,2019,Height-for-age <-2 SD (stunting),Female,13.7
Morocco,2019,Height-for-age <-2 SD (stunting),Male,14.9
Morocco,2019,Height-for-age <-2 SD (stunting),Total,14.2
Morocco,2019,Weight-for-height <-2 SD (wasting),Total,2.3
Morocco,2019,Weight-for-height <-3 SD (severe wasting),Total,0.4
Mozambique,2001,Height-for-age <-2 SD (stunting),Female,47.2
Mozambique,2001,Height-for-age <-2 SD (stunting),Male,54.4
Mozambique,2001,Height-for-age <-2 SD (stunting),Total,50.7
