Geographic area,stunting TIME_PERIOD,OBS_VALUE %-Age < 5
Morocco,2009,17.5
Morocco,2010,16.8
Morocco,2011,16.3
Morocco,2012,15.8
Morocco,2013,15.4
Morocco,2014,15.1
Morocco,2015,14.8
Morocco,2016,14.6
Morocco,2017,14.3
Morocco,2018,14.1
Morocco,2019,13.8
Morocco,2020,13.4
Morocco,2021,13.1
Morocco,2022,12.8
Mozambique,2000,48.6
Mozambique,2001,48.1
Mozambique,2002,47.6
Mozambique,2003,47.1
Mozambique,2004,46.7
Mozambique,2005,46.3
Mozambique,2006,46
Mozambique,2007,45.5
Mozambique,2008,44.9
Mozambique,2009,44.2
Mozambique,2010,43.6
Mozambique,2011,43
Mozambique,2012,42.6
Mozambique,2013,42.2
Mozambique,2014,41.8
Mozambique,2015,41.4
Mozambique,2016,40.8
Mozambique,2017,40.1
Mozambique,2018,39.3
Mozambique,2019,38.5
Mozambique,2020,37.7
Mozambique,2021,37
Mozambique,2022,36.4
Myanmar,2000,45.9
Myanmar,2001,44.4
Myanmar,2002,43.1
Myanmar,2003,41.7
Myanmar,2004,40.4
Myanmar,2005,39.1
Myanmar,2006,37.9
Myanmar,2007,36.7
Myanmar,2008,35.4
Myanmar,2009,34.2
Myanmar,2010,33
Myanmar,2011,31.9
Myanmar,2012,31.1
Myanmar,2013,30.3
Myanmar,2014,29.7
Myanmar,2015,29.1
Myanmar,2016,28.5
Myanmar,2017,27.7
Myanmar,2018,27
Myanmar,2019,26.3
Myanmar,2020,25.6
Myanmar,2021,24.8
Myanmar,2022,24.1
Namibia,2000,29.7
Namibia,2001,29.8
Namibia,2002,29.8
Namibia,2003,29.8
Namibia,2004,29.6
Namibia,2005,29.4
Namibia,2006,28.9
Namibia,2007,28.5
Namibia,2008,27.8
Namibia,2009,27
Namibia,2010,26.1
Namibia,2011,25.1
Namibia,2012,24
Namibia,2013,23
Namibia,2014,22.1
Namibia,2015,21.2
Namibia,2016,20.4
Namibia,2017,19.7
Namibia,2018,19
Namibia,2019,18.3
Namibia,2020,17.8
Namibia,2021,17.2
Namibia,2022,16.8
Nauru,2000,25.3
Nauru,2001,25.6
Nauru,2002,25.7
Nauru,2003,25.8
Nauru,2004,25.7
Nauru,2005,25.7
Nauru,2006,25.4
Nauru,2007,25.1
Nauru,2008,24.4
Nauru,2009,23.7
Nauru,2010,22.7
Nauru,2011,21.7
Nauru,2012,21
Nauru,2013,20.2
Nauru,2014,19.4
Nauru,2015,19
Nauru,2016,18.3
Nauru,2017,17.7
Nauru,2018,17.1
Nauru,2019,16.5
Nauru,2020,15.8
Nauru,2021,15.3
Nauru,2022,14.8
Nepal,2000,55.8
Nepal,2001,54.6
Nepal,2002,53.6
Nepal,2003,52.5
Nepal,2004,51.4
Nepal,2005,50.4
Nepal,2006,49.3
Nepal,2007,48
Nepal,2008,46.6
Nepal,2009,45
Nepal,2010,43.4
Nepal,2011,41.8
Nepal,2012,40.3
Nepal,2013,38.8
Nepal,2014,37.4
Nepal,2015,36
Nepal,2016,34.6
Nepal,2017,33.2
Nepal,2018,31.8
Nepal,2019,30.4
Nepal,2020,29.1
Nepal,2021,27.8
Nepal,2022,26.7
Netherlands (Kingdom of the),2000,1.3
Netherlands (Kingdom of the),2001,1.3
Netherlands (Kingdom of the),2002,1.3
Netherlands (Kingdom of the),2003,1.3
Netherlands (Kingdom of the),2004,1.4
Netherlands (Kingdom of the),2005,1.4
Netherlands (Kingdom of the),2006,1.4
Netherlands (Kingdom of the),2007,1.5
Netherlands (Kingdom of the),2008,1.5
Netherlands (Kingdom of the),2009,1.5
Netherlands (Kingdom of the),2010,1.5
Netherlands (Kingdom of the),2011,1.5
Netherlands (Kingdom of the),2012,1.5
Netherlands (Kingdom of the),2013,1.5
Netherlands (Kingdom of the),2014,1.5
Netherlands (Kingdom of the),2015,1.5
Netherlands (Kingdom of the),2016,1.5
Netherlands (Kingdom of the),2017,1.5
Netherlands (Kingdom of the),2018,1.6
Netherlands (Kingdom of the),2019,1.6
Netherlands (Kingdom of the),2020,1.6
Netherlands (Kingdom of the),2021,1.6
Netherlands (Kingdom of the),2022,1.6
Nicaragua,2000,25.5
Nicaragua,2001,24.5
Nicaragua,2002,23.7
Nicaragua,2003,22.9
Nicaragua,2004,22.2
Nicaragua,2005,21.6
Nicaragua,2006,21.1
Nicaragua,2007,20.4
Nicaragua,2008,19.7
Nicaragua,2009,19.1
Nicaragua,2010,18.4
Nicaragua,2011,17.8
Nicaragua,2012,17.3
Nicaragua,2013,16.9
Nicaragua,2014,16.6
Nicaragua,2015,16.4
Nicaragua,2016,16.1
Nicaragua,2017,15.9
Nicaragua,2018,15.7
Nicaragua,2019,15.5
Nicaragua,2020,15.3
Nicaragua,2021,15.1
Nicaragua,2022,14.9
Niger,2000,53.2
Niger,2001,53
Niger,2002,52.6
Niger,2003,52.1
Niger,2004,51.6
Niger,2005,51
Niger,2006,50.5
Niger,2007,49.9
Niger,2008,49.2
Niger,2009,48.5
Niger,2010,47.8
Niger,2011,47.1
Niger,2012,46.6
Niger,2013,46.1
Niger,2014,46
Niger,2015,46
Niger,2016,46.1
Niger,2017,46.3
Niger,2018,46.4
Niger,2019,46.6
Niger,2020,46.8
Niger,2021,47
Niger,2022,47.4
Nigeria,2000,41.7
Nigeria,2001,41.6
Nigeria,2002,41.4
Nigeria,2003,41.3
Nigeria,2004,41.1
Nigeria,2005,40.9
Nigeria,2006,40.7
Nigeria,2007,40.4
Nigeria,2008,40
Nigeria,2009,39.4
Nigeria,2010,38.8
Nigeria,2011,38.2
Nigeria,2012,37.7
Nigeria,2013,37.3
Nigeria,2014,36.9
Nigeria,2015,36.7
Nigeria,2016,36.4
Nigeria,2017,36.2
Nigeria,2018,35.8
Nigeria,2019,35.4
Nigeria,2020,35
Nigeria,2021,34.5
Nigeria,2022,34.2
North Macedonia,2000,8.4
North Macedonia,2001,8.5
North Macedonia,2002,8.6
North Macedonia,2003,8.7
North Macedonia,2004,8.7
North Macedonia,2005,8.7
North Macedonia,2006,8.6
North Macedonia,2007,8.3
North Macedonia,2008,7.9
North Macedonia,2009,7.4
North Macedonia,2010,6.8
North Macedonia,2011,6.2
North Macedonia,2012,5.8
North Macedonia,2013,5.4
North Macedonia,2014,5.1
North Macedonia,2015,4.8
North Macedonia,2016,4.6
North Macedonia,2017,4.4
North Macedonia,2018,4.2
North Macedonia,2019,4.1
North Macedonia,2020,3.9
North Macedonia,2021,3.8
North Macedonia,2022,3.7
Oman,2000,14.6
Oman,2001,13.9
Oman,2002,13.3
Oman,2003,12.7
Oman,2004,12.3
Oman,2005,12
Oman,2006,11.8
Oman,2007,11.6
Oman,2008,11.5
Oman,2009,11.3
Oman,2010,11.2
Oman,2011,11.2
Oman,2012,11.1
Oman,2013,11.2
Oman,2014,11.4
Oman,2015,11.7
Oman,2016,12
Oman,2017,12.2
Oman,2018,12.4
Oman,2019,12.5
Oman,2020,12.6
Oman,2021,12.7
Oman,2022,12.7
Pakistan,2000,40.4
Pakistan,2001,41.2
Pakistan,2002,42.2
Pakistan,2003,43.1
Pakistan,2004,44
Pakistan,2005,44.8
Pakistan,2006,45.5
Pakistan,2007,45.8
Pakistan,2008,45.8
Pakistan,2009,45.6
Pakistan,2010,45.1
Pakistan,2011,44.5
Pakistan,2012,43.8
Pakistan,2013,43
Pakistan,2014,42.2
Pakistan,2015,41.4
Pakistan,2016,40.5
Pakistan,2017,39.4
Pakistan,2018,38.3
Pakistan,2019,37.1
Pakistan,2020,36
Pakistan,2021,34.9
Pakistan,2022,34
Panama,2000,18.4
Panama,2001,18.6
Panama,2002,19
Panama,2003,19.6
Panama,2004,20.3
Panama,2005,20.9
Panama,2006,21.4
Panama,2007,21.7
Panama,2008,21.7
Panama,2009,21.4
Panama,2010,21.1
Panama,2011,20.5
Panama,2012,19.9
Panama,2013,19.2
Panama,2014,18.5
Panama,2015,17.9
Panama,2016,17.3
Panama,2017,16.6
Panama,2018,15.9
Panama,2019,15.2
Panama,2020,14.6
Panama,2021,14.1
Panama,2022,13.8
Papua New Guinea,2000,36.9
Papua New Guinea,2001,37.9
Papua New Guinea,2002,39.1
Papua New Guinea,2003,40.4
Papua New Guinea,2004,41.7
Papua New Guinea,2005,43
Papua New Guinea,2006,44.3
Papua New Guinea,2007,45.3
Papua New Guinea,2008,46.2
Papua New Guinea,2009,46.8
Papua New Guinea,2010,47.3
Papua New Guinea,2011,47.6
Papua New Guinea,2012,48
Papua New Guinea,2013,48.4
Papua New Guinea,2014,48.7
Papua New Guinea,2015,49.1
Papua New Guinea,2016,49.4
Papua New Guinea,2017,49.8
Papua New Guinea,2018,50.2
Papua New Guinea,2019,50.5
Papua New Guinea,2020,50.7
Papua New Guinea,2021,51
Papua New Guinea,2022,51.2
Paraguay,2000,17.7
Paraguay,2001,17.6
Paraguay,2002,17.6
Paraguay,2003,17.5
Paraguay,2004,17.3
Paraguay,2005,17
Paraguay,2006,16.3
Paraguay,2007,15.4
Paraguay,2008,14.3
Paraguay,2009,13
Paraguay,2010,11.8
Paraguay,2011,10.5
Paraguay,2012,9.4
Paraguay,2013,8.4
Paraguay,2014,7.6
Paraguay,2015,6.8
Paraguay,2016,6.2
Paraguay,2017,5.5
Paraguay,2018,4.9
Paraguay,2019,4.4
Paraguay,2020,4
Paraguay,2021,3.7
Paraguay,2022,3.4
Peru,2000,31.1
Peru,2001,30.6
Peru,2002,30
Peru,2003,29.3
Peru,2004,28.5
Peru,2005,27.7
Peru,2006,26.9
Peru,2007,25.8
Peru,2008,24.6
Peru,2009,23.2
Peru,2010,21.8
Peru,2011,20.1
Peru,2012,18.6
Peru,2013,17.3
Peru,2014,16.1
Peru,2015,15
Peru,2016,14.1
Peru,2017,13.2
Peru,2018,12.4
Peru,2019,11.7
Peru,2020,11.1
Peru,2021,10.6
Peru,2022,10.1
Philippines,2000,34.8
Philippines,2001,34.4
Philippines,2002,34.1
Philippines,2003,33.9
Philippines,2004,33.7
Philippines,2005,33.7
Philippines,2006,33.6
Philippines,2007,33.4
Philippines,2008,33.2
Philippines,2009,32.9
Philippines,2010,32.6
Philippines,2011,32.3
Philippines,2012,31.9
Philippines,2013,31.7
Philippines,2014,31.5
Philippines,2015,31.2
Philippines,2016,31.1
Philippines,2017,30.7
Philippines,2018,30.1
Philippines,2019,30.1
Philippines,2020,29.7
Philippines,2021,29
Philippines,2022,28.8
Poland,2000,2.9
Poland,2001,2.8
Poland,2002,2.7
Poland,2003,2.6
Poland,2004,2.5
Poland,2005,2.4
Poland,2006,2.4
Poland,2007,2.3
Poland,2008,2.3
Poland,2009,2.2
Poland,2010,2.2
Poland,2011,2.1
Poland,2012,2.1
Poland,2013,2.1
Poland,2014,2.1
Poland,2015,2.1
Poland,2016,2.1
Poland,2017,2.2
Poland,2018,2.2
Poland,2019,2.2
Poland,2020,2.3
Poland,2021,2.3
Poland,2022,2.3
Portugal,2000,4.7
Portugal,2001,4.7
Portugal,2002,4.7
Portugal,2003,4.7
Portugal,2004,4.6
Portugal,2005,4.6
Portugal,2006,4.6
Portugal,2007,4.5
Portugal,2008,4.3
Portugal,2009,4.2
Portugal,2010,4
Portugal,2011,3.9
Portugal,2012,3.8
Portugal,2013,3.7
Portugal,2014,3.6
Portugal,2015,3.5
Portugal,2016,3.5
Portugal,2017,3.4
Portugal,2018,3.4
Portugal,2019,3.3
Portugal,2020,3.2
Portugal,2021,3.2
Portugal,2022,3.1
Qatar,2000,9.6
Qatar,2001,9.4
Qatar,2002,9.1
Qatar,2003,8.8
Qatar,2004,8.4
Qatar,2005,8.1
Qatar,2006,7.8
Qatar,2007,7.5
Qatar,2008,7.2
Qatar,2009,6.9
Qatar,2010,6.6
Qatar,2011,6.4
Qatar,2012,6.2
Qatar,2013,6.1
Qatar,2014,5.9
Qatar,2015,5.8
Qatar,2016,5.6
Qatar,2017,5.4
Qatar,2018,5.2
Qatar,2019,5
Qatar,2020,4.8
Qatar,2021,4.6
Qatar,2022,4.4
Republic of Korea,2000,2.6
Republic of Korea,2001,2.6
Republic of Korea,2002,2.5
Republic of Korea,2003,2.5
Republic of Korea,2004,2.4
Republic of Korea,2005,2.3
Republic of Korea,2006,2.3
Republic of Korea,2007,2.2
Republic of Korea,2008,2.1
Republic of Korea,2009,2
Republic of Korea,2010,2
Republic of Korea,2011,1.9
Republic of Korea,2012,1.9
Republic of Korea,2013,1.8
Republic of Korea,2014,1.8
Republic of Korea,2015,1.8
Republic of Korea,2016,1.8
Republic of Korea,2017,1.8
Republic of Korea,2018,1.8
Republic of Korea,2019,1.8
Republic of Korea,2020,1.8
Republic of Korea,2021,1.7
Republic of Korea,2022,1.7
Republic of Moldova,2000,12.7
Republic of Moldova,2001,12.2
Republic of Moldova,2002,11.8
Republic of Moldova,2003,11.3
Republic of Moldova,2004,10.8
Republic of Moldova,2005,10.2
Republic of Moldova,2006,9.7
Republic of Moldova,2007,9.2
Republic of Moldova,2008,8.6
Republic of Moldova,2009,8.1
Republic of Moldova,2010,7.6
Republic of Moldova,2011,7.2
Republic of Moldova,2012,6.8
Republic of Moldova,2013,6.4
Republic of Moldova,2014,6.1
Republic of Moldova,2015,5.8
Republic of Moldova,2016,5.5
Republic of Moldova,2017,5.2
Republic of Moldova,2018,4.9
Republic of Moldova,2019,4.6
Republic of Moldova,2020,4.4
Republic of Moldova,2021,4.1
Republic of Moldova,2022,3.9
Romania,2000,13.5
Romania,2001,13.4
Romania,2002,13.2
Romania,2003,12.9
Romania,2004,12.5
Romania,2005,12.2
Romania,2006,11.9
Romania,2007,11.5
Romania,2008,11
Romania,2009,10.5
Romania,2010,10.1
Romania,2011,9.6
Romania,2012,9.3
Romania,2013,9
Romania,2014,8.8
Romania,2015,8.7
Romania,2016,8.6
Romania,2017,8.4
Romania,2018,8.3
Romania,2019,8.2
Romania,2020,8
Romania,2021,7.8
Romania,2022,7.7
Rwanda,2000,48.5
Rwanda,2001,48.6
Rwanda,2002,48.8
Rwanda,2003,48.9
Rwanda,2004,49
Rwanda,2005,49.1
Rwanda,2006,49
Rwanda,2007,48.5
Rwanda,2008,47.6
Rwanda,2009,46.4
Rwanda,2010,44.8
Rwanda,2011,43.1
Rwanda,2012,41.2
Rwanda,2013,39.6
Rwanda,2014,38.1
Rwanda,2015,36.7
Rwanda,2016,35.6
Rwanda,2017,34.6
Rwanda,2018,33.6
Rwanda,2019,32.6
Rwanda,2020,31.6
Rwanda,2021,30.7
Rwanda,2022,29.8
Saint Lucia,2000,2.9
Saint Lucia,2001,2.9
Saint Lucia,2002,2.9
Saint Lucia,2003,2.8
Saint Lucia,2004,2.7
Saint Lucia,2005,2.7
Saint Lucia,2006,2.5
Saint Lucia,2007,2.5
Saint Lucia,2008,2.5
Saint Lucia,2009,2.4
Saint Lucia,2010,2.4
Saint Lucia,2011,2.3
Saint Lucia,2012,2.3
Saint Lucia,2013,2.3
Saint Lucia,2014,2.3
Saint Lucia,2015,2.3
Saint Lucia,2016,2.3
Saint Lucia,2017,2.4
Saint Lucia,2018,2.4
Saint Lucia,2019,2.4
Saint Lucia,2020,2.5
Saint Lucia,2021,2.5
Saint Lucia,2022,2.5
Samoa,2000,5.8
Samoa,2001,5.5
Samoa,2002,5.2
Samoa,2003,5
Samoa,2004,4.8
Samoa,2005,4.7
Samoa,2006,4.7
Samoa,2007,4.7
Samoa,2008,4.7
Samoa,2009,4.8
Samoa,2010,4.8
Samoa,2011,4.9
Samoa,2012,5
Samoa,2013,5.2
Samoa,2014,5.4
Samoa,2015,5.6
Samoa,2016,5.8
Samoa,2017,6.1
Samoa,2018,6.4
Samoa,2019,6.8
Samoa,2020,7
Samoa,2021,7.2
Samoa,2022,7.4
Sao Tome and Principe,2000,31.3
Sao Tome and Principe,2001,30.8
Sao Tome and Principe,2002,30.1
Sao Tome and Principe,2003,29.2
Sao Tome and Principe,2004,28.1
Sao Tome and Principe,2005,27.1
Sao Tome and Principe,2006,25.9
Sao Tome and Principe,2007,24.8
Sao Tome and Principe,2008,23.6
Sao Tome and Principe,2009,22.5
Sao Tome and Principe,2010,21.2
Sao Tome and Principe,2011,20
Sao Tome and Principe,2012,18.8
Sao Tome and Principe,2013,17.7
Sao Tome and Principe,2014,16.6
Sao Tome and Principe,2015,15.6
Sao Tome and Principe,2016,14.6
Sao Tome and Principe,2017,13.7
Sao Tome and Principe,2018,12.8
Sao Tome and Principe,2019,12
Sao Tome and Principe,2020,11.3
Sao Tome and Principe,2021,10.6
Sao Tome and Principe,2022,10
Saudi Arabia,2000,11.4
Saudi Arabia,2001,11.2
Saudi Arabia,2002,11.1
Saudi Arabia,2003,11.1
Saudi Arabia,2004,11.2
Saudi Arabia,2005,11.3
Saudi Arabia,2006,11.4
Saudi Arabia,2007,11.6
Saudi Arabia,2008,11.6
Saudi Arabia,2009,11.7
Saudi Arabia,2010,11.7
Saudi Arabia,2011,11.7
Saudi Arabia,2012,11.8
Saudi Arabia,2013,11.9
Saudi Arabia,2014,12
Saudi Arabia,2015,12.2
Saudi Arabia,2016,12.3
Saudi Arabia,2017,12.5
Saudi Arabia,2018,12.5
Saudi Arabia,2019,12.6
Saudi Arabia,2020,12.6
Saudi Arabia,2021,12.5
Saudi Arabia,2022,12.4
Senegal,2000,24.7
Senegal,2001,23.9
Senegal,2002,23.2
Senegal,2003,22.5
Senegal,2004,21.8
Senegal,2005,21.3
Senegal,2006,20.8
Senegal,2007,20.3
Senegal,2008,19.9
Senegal,2009,19.4
Senegal,2010,19
Senegal,2011,18.7
Senegal,2012,18.5
Senegal,2013,18.5
Senegal,2014,18.5
Senegal,2015,18.6
Senegal,2016,18.6
Senegal,2017,18.5
Senegal,2018,18.3
Senegal,2019,18
Senegal,2020,17.7
Senegal,2021,17.3
Senegal,2022,17
Serbia,2000,8.8
Serbia,2001,8.8
Serbia,2002,8.7
Serbia,2003,8.6
Serbia,2004,8.5
Serbia,2005,8.2
Serbia,2006,8
Serbia,2007,7.7
Serbia,2008,7.4
Serbia,2009,7
Serbia,2010,6.5
Serbia,2011,6.2
Serbia,2012,5.9
Serbia,2013,5.7
Serbia,2014,5.6
Serbia,2015,5.5
Serbia,2016,5.5
Serbia,2017,5.4
Serbia,2018,5.3
Serbia,2019,5.1
Serbia,2020,4.9
Serbia,2021,4.7
Serbia,2022,4.6
Seychelles,2000,10.6
Seychelles,2001,10.2
Seychelles,2002,9.9
Seychelles,2003,9.5
Seychelles,2004,9.2
Seychelles,2005,9
Seychelles,2006,8.8
Seychelles,2007,8.6
Seychelles,2008,8.5
Seychelles,2009,8.3
Seychelles,2010,8.2
Seychelles,2011,8
Seychelles,2012,7.9
Seychelles,2013,7.8
Seychelles,2014,7.8
Seychelles,2015,7.8
Seychelles,2016,7.8
Seychelles,2017,7.8
Seychelles,2018,7.7
Seychelles,2019,7.6
Seychelles,2020,7.5
Seychelles,2021,7.3
Seychelles,2022,7.2
Sierra Leone,2000,38.1
Sierra Leone,2001,38.5
Sierra Leone,2002,38.7
Sierra Leone,2003,38.9
Sierra Leone,2004,39
Sierra Leone,2005,39
Sierra Leone,2006,39
Sierra Leone,2007,38.8
Sierra Leone,2008,38.3
Sierra Leone,2009,37.7
Sierra Leone,2010,36.9
Sierra Leone,2011,35.9
Sierra Leone,2012,34.9
Sierra Leone,2013,33.8
Sierra Leone,2014,32.9
Sierra Leone,2015,32.3
Sierra Leone,2016,31.6
Sierra Leone,2017,30.5
Sierra Leone,2018,28.8
Sierra Leone,2019,28.1
Sierra Leone,2020,27.4
Sierra Leone,2021,26.6
Sierra Leone,2022,26
Singapore,2000,4.4
Singapore,2001,4.3
Singapore,2002,4.3
Singapore,2003,4.2
Singapore,2004,4.2
Singapore,2005,4.1
Singapore,2006,4.1
Singapore,2007,4
Singapore,2008,3.8
Singapore,2009,3.7
Singapore,2010,3.6
Singapore,2011,3.5
Singapore,2012,3.4
Singapore,2013,3.3
Singapore,2014,3.2
Singapore,2015,3.2
Singapore,2016,3.2
Singapore,2017,3.1
Singapore,2018,3.1
Singapore,2019,3.1
Singapore,2020,3
Singapore,2021,3
Singapore,2022,3
Solomon Islands,2000,31.4
Solomon Islands,2001,31.5
Solomon Islands,2002,31.8
Solomon Islands,2003,32
Solomon Islands,2004,32.4
Solomon Islands,2005,32.7
Solomon Islands,2006,33
Solomon Islands,2007,33.2
Solomon Islands,2008,33.1
Solomon Islands,2009,32.9
Solomon Islands,2010,32.5
Solomon Islands,2011,32.1
Solomon Islands,2012,31.8
Solomon Islands,2013,31.4
Solomon Islands,2014,31.2
Solomon Islands,2015,31
Solomon Islands,2016,30.9
Solomon Islands,2017,30.7
Solomon Islands,2018,30.6
Solomon Islands,2019,30.4
Solomon Islands,2020,30.1
Solomon Islands,2021,29.9
Solomon Islands,2022,29.8
Somalia,2000,33
Somalia,2001,33.4
Somalia,2002,33.7
Somalia,2003,33.9
Somalia,2004,34
Somalia,2005,33.9
Somalia,2006,33.7
Somalia,2007,33.2
Somalia,2008,32.4
Somalia,2009,31.3
Somalia,2010,30.1
Somalia,2011,28.9
Somalia,2012,27.6
Somalia,2013,26.4
Somalia,2014,25.3
Somalia,2015,24.2
Somalia,2016,23.2
Somalia,2017,22.2
Somalia,2018,21.2
Somalia,2019,20.3
Somalia,2020,19.4
Somalia,2021,18.7
Somalia,2022,18
South Africa,2000,26.6
South Africa,2001,26.3
South Africa,2002,26.2
South Africa,2003,26.2
South Africa,2004,26.2
South Africa,2005,26.2
South Africa,2006,26
South Africa,2007,25.5
South Africa,2008,24.8
South Africa,2009,24.1
South Africa,2010,23.4
South Africa,2011,22.9
South Africa,2012,22.5
South Africa,2013,22.4
South Africa,2014,22.3
South Africa,2015,22.3
South Africa,2016,22.4
South Africa,2017,22.4
South Africa,2018,22.4
South Africa,2019,22.5
South Africa,2020,22.6
South Africa,2021,22.8
South Africa,2022,22.8
South Sudan,2000,39
South Sudan,2001,38.3
South Sudan,2002,37.7
South Sudan,2003,37.1
South Sudan,2004,36.5
South Sudan,2005,35.9
South Sudan,2006,35.3
South Sudan,2007,34.6
South Sudan,2008,33.8
South Sudan,2009,33
South Sudan,2010,32.1
South Sudan,2011,31.3
South Sudan,2012,30.8
South Sudan,2013,30.3
South Sudan,2014,30.1
South Sudan,2015,29.9
South Sudan,2016,29.8
South Sudan,2017,29.6
South Sudan,2018,29.3
South Sudan,2019,29.1
South Sudan,2020,28.7
South Sudan,2021,28.3
South Sudan,2022,27.9
Sri Lanka,2000,19.5
Sri Lanka,2001,19.2
Sri Lanka,2002,18.9
Sri Lanka,2003,18.6
Sri Lanka,2004,18.4
Sri Lanka,2005,18.2
Sri Lanka,2006,18
Sri Lanka,2007,17.8
Sri Lanka,2008,17.6
Sri Lanka,2009,17.4
Sri Lanka,2010,17.2
Sri Lanka,2011,17
Sri Lanka,2012,16.7
Sri Lanka,2013,16.6
Sri Lanka,2014,16.5
Sri Lanka,2015,16.4
Sri Lanka,2016,16.3
Sri Lanka,2017,16.3
Sri Lanka,2018,16.3
Sri Lanka,2019,16.3
Sri Lanka,2020,16.2
Sri Lanka,2021,16.1
Sri Lanka,2022,15.9
State of Palestine,2000,9.9
State of Palestine,2001,10.3
State of Palestine,2002,10.7
State of Palestine,2003,11
State of Palestine,2004,11.2
State of Palestine,2005,11.4
State of Palestine,2006,11.5
State of Palestine,2007,11.6
State of Palestine,2008,11.5
State of Palestine,2009,11.3
State of Palestine,2010,11.1
State of Palestine,2011,10.7
State of Palestine,2012,10.3
State of Palestine,2013,9.8
State of Palestine,2014,9.3
State of Palestine,2015,8.8
State of Palestine,2016,8.5
State of Palestine,2017,8.1
State of Palestine,2018,7.9
State of Palestine,2019,7.7
State of Palestine,2020,7.6
State of Palestine,2021,7.5
State of Palestine,2022,7.5
Sudan,2000,39.3
Sudan,2001,38.8
Sudan,2002,38.5
Sudan,2003,38.2
Sudan,2004,37.9
Sudan,2005,37.8
Sudan,2006,37.6
Sudan,2007,37.4
Sudan,2008,37.2
Sudan,2009,36.9
Sudan,2010,36.5
Sudan,2011,36.2
Sudan,2012,36
Sudan,2013,36
Sudan,2014,36.1
Sudan,2015,36.2
Sudan,2016,36.4
Sudan,2017,36.5
Sudan,2018,36.5
Sudan,2019,36.5
Sudan,2020,36.4
Sudan,2021,36.2
Sudan,2022,36
Suriname,2000,13.6
Suriname,2001,13
Suriname,2002,12.5
Suriname,2003,12
Suriname,2004,11.4
Suriname,2005,11
Suriname,2006,10.6
Suriname,2007,10.2
Suriname,2008,9.8
Suriname,2009,9.4
Suriname,2010,9
Suriname,2011,8.6
Suriname,2012,8.3
Suriname,2013,8.2
Suriname,2014,8.1
Suriname,2015,8.2
Suriname,2016,8.2
Suriname,2017,8.2
Suriname,2018,8.1
Suriname,2019,8
Suriname,2020,7.9
Suriname,2021,7.8
Suriname,2022,7.6
Syrian Arab Republic,2000,28.3
Syrian Arab Republic,2001,28.7
Syrian Arab Republic,2002,29.1
Syrian Arab Republic,2003,29.5
Syrian Arab Republic,2004,29.7
Syrian Arab Republic,2005,29.7
Syrian Arab Republic,2006,29.5
Syrian Arab Republic,2007,29.2
Syrian Arab Republic,2008,28.6
Syrian Arab Republic,2009,27.9
Syrian Arab Republic,2010,27.2
Syrian Arab Republic,2011,26.6
Syrian Arab Republic,2012,26.4
Syrian Arab Republic,2013,26.7
Syrian Arab Republic,2014,27.1
Syrian Arab Republic,2015,27.6
Syrian Arab Republic,2016,27.9
Syrian Arab Republic,2017,28
Syrian Arab Republic,2018,27.7
Syrian Arab Republic,2019,27.3
Syrian Arab Republic,2020,26.7
Syrian Arab Republic,2021,26.1
Syrian Arab Republic,2022,25.4
Tajikistan,2000,41.3
Tajikistan,2001,40.9
Tajikistan,2002,40.2
Tajikistan,2003,39.2
Tajikistan,2004,38
Tajikistan,2005,36.8
Tajikistan,2006,35.5
Tajikistan,2007,34
Tajikistan,2008,32.3
Tajikistan,2009,30.7
Tajikistan,2010,29
Tajikistan,2011,27.3
Tajikistan,2012,25.7
Tajikistan,2013,24.1
Tajikistan,2014,22.6
Tajikistan,2015,21.1
Tajikistan,2016,19.5
Tajikistan,2017,18.1
Tajikistan,2018,16.7
Tajikistan,2019,15.5
Tajikistan,2020,14.6
Tajikistan,2021,13.8
Tajikistan,2022,13.1
Thailand,2000,16.2
Thailand,2001,16.2
Thailand,2002,16.2
Thailand,2003,16.3
Thailand,2004,16.4
Thailand,2005,16.4
Thailand,2006,16.4
Thailand,2007,16.3
Thailand,2008,16
Thailand,2009,15.7
Thailand,2010,15.2
Thailand,2011,14.6
Thailand,2012,14
Thailand,2013,13.5
Thailand,2014,13.1
Thailand,2015,12.8
Thailand,2016,12.6
Thailand,2017,12.5
Thailand,2018,12.4
Thailand,2019,12.3
Thailand,2020,12.1
Thailand,2021,11.9
Thailand,2022,11.8
Timor-Leste,2000,54.6
Timor-Leste,2001,55.1
Timor-Leste,2002,55.7
Timor-Leste,2003,56.3
Timor-Leste,2004,56.7
Timor-Leste,2005,57.1
Timor-Leste,2006,57.3
Timor-Leste,2007,57.1
Timor-Leste,2008,56.6
Timor-Leste,2009,55.8
Timor-Leste,2010,54.8
Timor-Leste,2011,53.7
Timor-Leste,2012,52.5
Timor-Leste,2013,51.5
Timor-Leste,2014,50.6
Timor-Leste,2015,49.7
Timor-Leste,2016,48.8
Timor-Leste,2017,48.1
Timor-Leste,2018,47.4
Timor-Leste,2019,46.7
Timor-Leste,2020,46.1
Timor-Leste,2021,45.6
Timor-Leste,2022,45.1
Togo,2000,32.1
Togo,2001,31.8
Togo,2002,31.6
Togo,2003,31.3
Togo,2004,31.1
Togo,2005,31
Togo,2006,30.8
Togo,2007,30.4
Togo,2008,30
Togo,2009,29.4
Togo,2010,28.7
Togo,2011,27.8
Togo,2012,27.3
Togo,2013,26.8
Togo,2014,26.4
