Geographic area,Indicator,YEAR,Female OBS_VALUE %,Male OBS_VALUE %,Total OBS_VALUE %
Malaysia,Weight-for-height <-3 SD (severe wasting),2015,2.5,3.2,2.8
Malaysia,Weight-for-height <-3 SD (severe wasting),2019,1.6,5.6,3.6
Maldives,Weight-for-height <-2 SD (wasting),2001,12.2,14.3,13.4
Maldives,Weight-for-height <-2 SD (wasting),2009,10.6,10.7,10.6
Maldives,Weight-for-height <-2 SD (wasting),2017,8.1,10.1,9.1
Maldives,Weight-for-height <-3 SD (severe wasting),2001,3,3.9,3.5
Maldives,Weight-for-height <-3 SD (severe wasting),2009,2.6,2.8,2.7
Maldives,Weight-for-height <-3 SD (severe wasting),2017,1.8,2.2,2
Mali,Weight-for-height <-2 SD (wasting),2001,11.6,13.5,12.6
Mali,Weight-for-height <-2 SD (wasting),2006,14.5,16.4,15.4
Mali,Weight-for-height <-2 SD (wasting),2010,7.6,10,8.9
Mali,Weight-for-height <-2 SD (wasting),2011,8.6,12.1,10.4
Mali,Weight-for-height <-2 SD (wasting),2014,12.6,13.6,13.1
Mali,Weight-for-height <-2 SD (wasting),2015,11.85,14.1,13
Mali,Weight-for-height <-2 SD (wasting),2016,10,11.3,10.6
Mali,Weight-for-height <-2 SD (wasting),2017,9.1,11.8,10.5
Mali,Weight-for-height <-2 SD (wasting),2018,7.75,11,9.4
Mali,Weight-for-height <-2 SD (wasting),2019,,,9.1
Mali,Weight-for-height <-2 SD (wasting),2020,5.3,9.1,7.2
Mali,Weight-for-height <-2 SD (wasting),2021,7.6,11,9.3
Mali,Weight-for-height <-2 SD (wasting),2022,9.1,12.2,10.6
Mali,Weight-for-height <-3 SD (severe wasting),2001,3.5,5,4.2
Mali,Weight-for-height <-3 SD (severe wasting),2006,5.8,6.4,6.1
Mali,Weight-for-height <-3 SD (severe wasting),2010,1.8,2,1.9
Mali,Weight-for-height <-3 SD (severe wasting),2011,1.1,3.1,2.1
Mali,Weight-for-height <-3 SD (severe wasting),2014,2.4,3.6,3
Mali,Weight-for-height <-3 SD (severe wasting),2015,2.85,3.4,3.15
Mali,Weight-for-height <-3 SD (severe wasting),2016,2,2.4,2.2
Mali,Weight-for-height <-3 SD (severe wasting),2017,1.9,3.1,2.5
Mali,Weight-for-height <-3 SD (severe wasting),2018,1.8,2.85,2.35
Mali,Weight-for-height <-3 SD (severe wasting),2019,,,2
Mali,Weight-for-height <-3 SD (severe wasting),2020,0.8,2,1.4
Mali,Weight-for-height <-3 SD (severe wasting),2021,1,2.5,1.8
Mali,Weight-for-height <-3 SD (severe wasting),2022,1.7,2.7,2.2
Marshall Islands,Weight-for-height <-2 SD (wasting),2017,2.4,4.6,3.5
Marshall Islands,Weight-for-height <-3 SD (severe wasting),2017,1.4,0.9,1.1
Mauritania,Weight-for-height <-2 SD (wasting),2000,13.3,17.2,15.3
Mauritania,Weight-for-height <-2 SD (wasting),2007,12.8,14.4,13.6
Mauritania,Weight-for-height <-2 SD (wasting),2008,6.8,9.3,8.1
Mauritania,Weight-for-height <-2 SD (wasting),2011,12.9,14.9,13.9
Mauritania,Weight-for-height <-2 SD (wasting),2012,10.2,13.1,11.7
Mauritania,Weight-for-height <-2 SD (wasting),2015,13.3,16.4,14.8
Mauritania,Weight-for-height <-2 SD (wasting),2018,9.7,13.3,11.5
Mauritania,Weight-for-height <-2 SD (wasting),2019,9.8,12.3,11.1
Mauritania,Weight-for-height <-2 SD (wasting),2020,5.8,7,6.4
Mauritania,Weight-for-height <-2 SD (wasting),2021,8.4,11.8,10.1
Mauritania,Weight-for-height <-2 SD (wasting),2022,,,13.6
Mauritania,Weight-for-height <-3 SD (severe wasting),2000,5.7,8.7,7.2
Mauritania,Weight-for-height <-3 SD (severe wasting),2007,3.9,3.8,3.8
Mauritania,Weight-for-height <-3 SD (severe wasting),2008,0.8,1.4,1.1
Mauritania,Weight-for-height <-3 SD (severe wasting),2011,3.3,4.7,4
Mauritania,Weight-for-height <-3 SD (severe wasting),2012,1.3,2.4,1.9
Mauritania,Weight-for-height <-3 SD (severe wasting),2015,3.1,3.8,3.5
Mauritania,Weight-for-height <-3 SD (severe wasting),2018,2,2.6,2.3
Mauritania,Weight-for-height <-3 SD (severe wasting),2019,1.4,2.1,1.8
Mauritania,Weight-for-height <-3 SD (severe wasting),2020,0.8,1.2,1
Mauritania,Weight-for-height <-3 SD (severe wasting),2021,1.4,2.1,1.7
Mauritania,Weight-for-height <-3 SD (severe wasting),2022,,,2.6
Mexico,Weight-for-height <-2 SD (wasting),2002,3,2.1,2.5
Mexico,Weight-for-height <-2 SD (wasting),2006,2.35,4.55,3.45
Mexico,Weight-for-height <-2 SD (wasting),2012,1.4,1.8,1.6
Mexico,Weight-for-height <-2 SD (wasting),2015,0.7,1.4,1
Mexico,Weight-for-height <-2 SD (wasting),2016,1.4,2.6,2
Mexico,Weight-for-height <-2 SD (wasting),2019,1.1,1.8,1.4
Mexico,Weight-for-height <-2 SD (wasting),2020,1.6,1.5,1.6
Mexico,Weight-for-height <-2 SD (wasting),2021,1.7,1.7,1.7
Mexico,Weight-for-height <-3 SD (severe wasting),2002,0.6,0.8,0.7
Mexico,Weight-for-height <-3 SD (severe wasting),2006,0.7,1.25,0.95
Mexico,Weight-for-height <-3 SD (severe wasting),2012,0.4,0.5,0.4
Mexico,Weight-for-height <-3 SD (severe wasting),2015,0.1,0.7,0.4
Mexico,Weight-for-height <-3 SD (severe wasting),2016,0.2,0.4,0.3
Mexico,Weight-for-height <-3 SD (severe wasting),2019,0.1,0.6,0.4
Mexico,Weight-for-height <-3 SD (severe wasting),2020,0.6,0.2,0.4
Mexico,Weight-for-height <-3 SD (severe wasting),2021,0.3,0.6,0.5
Mongolia,Weight-for-height <-2 SD (wasting),2000,6.9,7.3,7.1
Mongolia,Weight-for-height <-2 SD (wasting),2004,,,0.8
Mongolia,Weight-for-height <-2 SD (wasting),2005,2.8,2.6,2.7
Mongolia,Weight-for-height <-2 SD (wasting),2010,1.65,1.7,1.7
Mongolia,Weight-for-height <-2 SD (wasting),2013,0.8,1.2,1
Mongolia,Weight-for-height <-2 SD (wasting),2016,1.4,0.9,1.2
Mongolia,Weight-for-height <-2 SD (wasting),2018,0.8,1,0.9
Mongolia,Weight-for-height <-3 SD (severe wasting),2000,2.9,3.2,3
Mongolia,Weight-for-height <-3 SD (severe wasting),2004,,,0.1
Mongolia,Weight-for-height <-3 SD (severe wasting),2005,1,1.3,1.1
Mongolia,Weight-for-height <-3 SD (severe wasting),2010,0.6,0.65,0.6
Mongolia,Weight-for-height <-3 SD (severe wasting),2013,0.4,0.4,0.4
Mongolia,Weight-for-height <-3 SD (severe wasting),2016,0.5,0.2,0.4
Mongolia,Weight-for-height <-3 SD (severe wasting),2018,0.3,0.3,0.3
Montenegro,Weight-for-height <-2 SD (wasting),2005,4.1,4.3,4.2
Montenegro,Weight-for-height <-2 SD (wasting),2013,2.4,3.1,2.8
Montenegro,Weight-for-height <-2 SD (wasting),2018,1.9,2.4,2.2
Montenegro,Weight-for-height <-3 SD (severe wasting),2005,1.6,2.7,2.2
Montenegro,Weight-for-height <-3 SD (severe wasting),2013,0.6,1.8,1.2
Montenegro,Weight-for-height <-3 SD (severe wasting),2018,0.1,0.8,0.5
Morocco,Weight-for-height <-2 SD (wasting),2003,10.4,11.2,10.8
Morocco,Weight-for-height <-2 SD (wasting),2011,1.8,2.8,2.3
Morocco,Weight-for-height <-2 SD (wasting),2017,2.8,2.4,2.6
Morocco,Weight-for-height <-2 SD (wasting),2019,,,2.3
Morocco,Weight-for-height <-3 SD (severe wasting),2003,4.6,5.4,5
Morocco,Weight-for-height <-3 SD (severe wasting),2011,0.9,1.1,1
Morocco,Weight-for-height <-3 SD (severe wasting),2017,1.3,0.9,1.1
Morocco,Weight-for-height <-3 SD (severe wasting),2019,,,0.4
Mozambique,Weight-for-height <-2 SD (wasting),2001,7.6,8.6,8.1
Mozambique,Weight-for-height <-2 SD (wasting),2003,5.1,5.8,5.4
Mozambique,Weight-for-height <-2 SD (wasting),2008,3.5,4.9,4.2
Mozambique,Weight-for-height <-2 SD (wasting),2011,5.6,6.7,6.1
Mozambique,Weight-for-height <-2 SD (wasting),2015,4.6,4.2,4.4
Mozambique,Weight-for-height <-2 SD (wasting),2020,4.2,3.7,3.9
Mozambique,Weight-for-height <-3 SD (severe wasting),2001,3.2,4,3.6
Mozambique,Weight-for-height <-3 SD (severe wasting),2003,2,2.2,2.1
Mozambique,Weight-for-height <-3 SD (severe wasting),2008,1.3,1.3,1.3
Mozambique,Weight-for-height <-3 SD (severe wasting),2011,1.9,2.8,2.4
Mozambique,Weight-for-height <-3 SD (severe wasting),2015,1.7,1.7,1.7
Mozambique,Weight-for-height <-3 SD (severe wasting),2020,0.8,1.1,1
Myanmar,Weight-for-height <-2 SD (wasting),2000,9.9,11.5,10.7
Myanmar,Weight-for-height <-2 SD (wasting),2003,10.6,12.7,11.7
Myanmar,Weight-for-height <-2 SD (wasting),2009,7.1,8.7,7.9
Myanmar,Weight-for-height <-2 SD (wasting),2016,6.2,7,6.6
Myanmar,Weight-for-height <-2 SD (wasting),2018,,,7.4
Myanmar,Weight-for-height <-3 SD (severe wasting),2000,2.5,3.3,2.9
Myanmar,Weight-for-height <-3 SD (severe wasting),2003,2.9,4.4,3.7
Myanmar,Weight-for-height <-3 SD (severe wasting),2009,1.9,2.4,2.1
Myanmar,Weight-for-height <-3 SD (severe wasting),2016,1.1,1.5,1.3
Myanmar,Weight-for-height <-3 SD (severe wasting),2018,,,0.9
Namibia,Weight-for-height <-2 SD (wasting),2000,9.1,10.9,10
Namibia,Weight-for-height <-2 SD (wasting),2007,7.8,7.3,7.6
Namibia,Weight-for-height <-2 SD (wasting),2013,5.3,9,7.1
Namibia,Weight-for-height <-3 SD (severe wasting),2000,2.1,4,3
Namibia,Weight-for-height <-3 SD (severe wasting),2007,2.3,1.7,2
Namibia,Weight-for-height <-3 SD (severe wasting),2013,1.6,4,2.8
Nauru,Weight-for-height <-2 SD (wasting),2007,0,2.2,1
Nauru,Weight-for-height <-3 SD (severe wasting),2007,0,0.5,0.2
Nepal,Weight-for-height <-2 SD (wasting),2001,10.3,12.4,11.3
Nepal,Weight-for-height <-2 SD (wasting),2006,12.4,13,12.7
Nepal,Weight-for-height <-2 SD (wasting),2011,10,12.3,11.2
Nepal,Weight-for-height <-2 SD (wasting),2014,10.9,11.6,11.3
Nepal,Weight-for-height <-2 SD (wasting),2016,9.9,9.4,10.65
Nepal,Weight-for-height <-2 SD (wasting),2019,10.4,13.5,12
Nepal,Weight-for-height <-2 SD (wasting),2022,6.9,8.5,7.7
Nepal,Weight-for-height <-3 SD (severe wasting),2001,2,3.7,2.8
Nepal,Weight-for-height <-3 SD (severe wasting),2006,2.2,3.1,2.7
Nepal,Weight-for-height <-3 SD (severe wasting),2011,2.2,3.7,2.9
Nepal,Weight-for-height <-3 SD (severe wasting),2014,2.7,3.7,3.2
Nepal,Weight-for-height <-3 SD (severe wasting),2016,1.7,2.1,2.25
Nepal,Weight-for-height <-3 SD (severe wasting),2019,2.5,3.3,2.9
Nepal,Weight-for-height <-3 SD (severe wasting),2022,1,0.8,0.9
Netherlands (Kingdom of the),Weight-for-height <-2 SD (wasting),2009,0.9,1.2,1
Netherlands (Kingdom of the),Weight-for-height <-3 SD (severe wasting),2009,0.1,0.2,0.1
Nicaragua,Weight-for-height <-2 SD (wasting),2001,1.9,2.7,2.3
Nicaragua,Weight-for-height <-2 SD (wasting),2004,,,0.4
Nicaragua,Weight-for-height <-2 SD (wasting),2007,1.4,1.5,1.5
Nicaragua,Weight-for-height <-2 SD (wasting),2012,2.1,2.2,2.2
Nicaragua,Weight-for-height <-3 SD (severe wasting),2001,0.6,1.1,0.9
Nicaragua,Weight-for-height <-3 SD (severe wasting),2004,,,0
Nicaragua,Weight-for-height <-3 SD (severe wasting),2007,0.4,0.6,0.5
Nicaragua,Weight-for-height <-3 SD (severe wasting),2012,0.5,0.9,0.7
Niger,Weight-for-height <-2 SD (wasting),2000,14.4,17.8,16.2
Niger,Weight-for-height <-2 SD (wasting),2006,10.45,13.6,12.05
Niger,Weight-for-height <-2 SD (wasting),2007,11.1,13.9,12.5
Niger,Weight-for-height <-2 SD (wasting),2008,11.9,15.4,13.8
Niger,Weight-for-height <-2 SD (wasting),2009,11.2,13.6,12.5
Niger,Weight-for-height <-2 SD (wasting),2010,13.75,18.25,16
Niger,Weight-for-height <-2 SD (wasting),2011,,,12.4
Niger,Weight-for-height <-2 SD (wasting),2012,14.75,16.9,15.8
Niger,Weight-for-height <-2 SD (wasting),2013,10.8,14.1,12.4
Niger,Weight-for-height <-2 SD (wasting),2014,12.2,16.2,14.2
Niger,Weight-for-height <-2 SD (wasting),2015,11.3,15.7,13.6
Niger,Weight-for-height <-2 SD (wasting),2016,8.2,12.7,10.4
Niger,Weight-for-height <-2 SD (wasting),2018,11.5,16.8,14.1
Niger,Weight-for-height <-2 SD (wasting),2019,9,10.5,9.8
Niger,Weight-for-height <-2 SD (wasting),2020,9.9,14.2,12
Niger,Weight-for-height <-2 SD (wasting),2021,10.6,12.4,11.5
Niger,Weight-for-height <-2 SD (wasting),2022,9.7,12.1,10.9
Niger,Weight-for-height <-3 SD (severe wasting),2000,5.2,7,6.1
Niger,Weight-for-height <-3 SD (severe wasting),2006,3.1,4.3,3.7
Niger,Weight-for-height <-3 SD (severe wasting),2007,2.4,3.5,3
Niger,Weight-for-height <-3 SD (severe wasting),2008,2.1,3.9,3.1
Niger,Weight-for-height <-3 SD (severe wasting),2009,1.9,2.8,2.3
Niger,Weight-for-height <-3 SD (severe wasting),2010,2.5,4.05,3.3
Niger,Weight-for-height <-3 SD (severe wasting),2011,,,2.2
Niger,Weight-for-height <-3 SD (severe wasting),2012,3.95,5.35,4.7
Niger,Weight-for-height <-3 SD (severe wasting),2013,2,3,2.5
Niger,Weight-for-height <-3 SD (severe wasting),2014,1.9,3.4,2.7
Niger,Weight-for-height <-3 SD (severe wasting),2015,3,4,3.5
Niger,Weight-for-height <-3 SD (severe wasting),2016,1.6,2.6,2.1
Niger,Weight-for-height <-3 SD (severe wasting),2018,1.9,4,3
Niger,Weight-for-height <-3 SD (severe wasting),2019,1.9,2.9,2.4
Niger,Weight-for-height <-3 SD (severe wasting),2020,2.1,2.9,2.5
Niger,Weight-for-height <-3 SD (severe wasting),2021,2,2.8,2.3
Niger,Weight-for-height <-3 SD (severe wasting),2022,1.9,2.4,2.1
Nigeria,Weight-for-height <-2 SD (wasting),2003,10.4,12,11.2
Nigeria,Weight-for-height <-2 SD (wasting),2011,9.5,11,10.2
Nigeria,Weight-for-height <-2 SD (wasting),2014,7.1,8.7,7.9
Nigeria,Weight-for-height <-2 SD (wasting),2015,7,7.6,7.3
Nigeria,Weight-for-height <-2 SD (wasting),2016,9.6,11.9,10.8
Nigeria,Weight-for-height <-2 SD (wasting),2018,5.85,7.75,6.8
Nigeria,Weight-for-height <-2 SD (wasting),2020,5.3,7.6,6.5
Nigeria,Weight-for-height <-3 SD (severe wasting),2003,4.2,5.2,4.7
Nigeria,Weight-for-height <-3 SD (severe wasting),2011,2.7,3.6,3.1
Nigeria,Weight-for-height <-3 SD (severe wasting),2014,1.6,2.1,1.8
Nigeria,Weight-for-height <-3 SD (severe wasting),2015,1.5,2,1.8
Nigeria,Weight-for-height <-3 SD (severe wasting),2016,2.5,3.3,2.9
Nigeria,Weight-for-height <-3 SD (severe wasting),2018,1.25,1.9,1.6
Nigeria,Weight-for-height <-3 SD (severe wasting),2020,0.9,1.9,1.4
North Macedonia,Weight-for-height <-2 SD (wasting),2005,4.5,2.4,3.4
North Macedonia,Weight-for-height <-2 SD (wasting),2011,1.4,2.2,1.8
North Macedonia,Weight-for-height <-2 SD (wasting),2019,3.3,3.5,3.4
North Macedonia,Weight-for-height <-3 SD (severe wasting),2005,2,0.7,1.3
North Macedonia,Weight-for-height <-3 SD (severe wasting),2011,0.1,0.3,0.2
North Macedonia,Weight-for-height <-3 SD (severe wasting),2019,0.5,0.5,0.5
Oman,Weight-for-height <-2 SD (wasting),2009,6,8.1,7.1
Oman,Weight-for-height <-2 SD (wasting),2014,6.8,8.2,7.5
Oman,Weight-for-height <-2 SD (wasting),2017,10,8.7,9.3
Oman,Weight-for-height <-3 SD (severe wasting),2009,0.7,0.9,0.8
Oman,Weight-for-height <-3 SD (severe wasting),2014,2.2,2.5,2.4
Oman,Weight-for-height <-3 SD (severe wasting),2017,4.2,2,3.1
Pakistan,Weight-for-height <-2 SD (wasting),2001,13.1,14.9,14.1
Pakistan,Weight-for-height <-2 SD (wasting),2011,14.1,15.7,14.9
Pakistan,Weight-for-height <-2 SD (wasting),2013,9.8,11.1,10.5
Pakistan,Weight-for-height <-2 SD (wasting),2018,6.6,7.6,7.1
Pakistan,Weight-for-height <-3 SD (severe wasting),2001,5.4,6.2,5.8
Pakistan,Weight-for-height <-3 SD (severe wasting),2011,5.4,6.3,5.8
Pakistan,Weight-for-height <-3 SD (severe wasting),2013,2.9,3.8,3.3
Pakistan,Weight-for-height <-3 SD (severe wasting),2018,2.1,2.7,2.4
Panama,Weight-for-height <-2 SD (wasting),2003,1.8,1.5,1.6
Panama,Weight-for-height <-2 SD (wasting),2008,1.4,1.1,1.2
Panama,Weight-for-height <-2 SD (wasting),2019,0.9,1.2,1.1
Panama,Weight-for-height <-3 SD (severe wasting),2003,0.5,0.4,0.4
Panama,Weight-for-height <-3 SD (severe wasting),2008,0.4,0.3,0.3
Panama,Weight-for-height <-3 SD (severe wasting),2019,0.4,0.2,0.3
Papua New Guinea,Weight-for-height <-2 SD (wasting),2005,,,4.3
Papua New Guinea,Weight-for-height <-2 SD (wasting),2010,13.7,14.4,14.1
Papua New Guinea,Weight-for-height <-3 SD (severe wasting),2005,,,0.8
Papua New Guinea,Weight-for-height <-3 SD (severe wasting),2010,7,5.9,6.4
Paraguay,Weight-for-height <-2 SD (wasting),2005,0.5,1.6,1.1
Paraguay,Weight-for-height <-2 SD (wasting),2012,2.9,2.3,2.6
Paraguay,Weight-for-height <-2 SD (wasting),2016,0.9,1,1
Paraguay,Weight-for-height <-3 SD (severe wasting),2005,0.1,0.5,0.3
Paraguay,Weight-for-height <-3 SD (severe wasting),2012,0.2,0.6,0.4
Paraguay,Weight-for-height <-3 SD (severe wasting),2016,0.2,0.5,0.4
Peru,Weight-for-height <-2 SD (wasting),2000,1.1,1.2,1.1
Peru,Weight-for-height <-2 SD (wasting),2005,1,1.1,1
Peru,Weight-for-height <-2 SD (wasting),2007,0.7,0.9,0.8
Peru,Weight-for-height <-2 SD (wasting),2009,0.5,0.7,0.6
Peru,Weight-for-height <-2 SD (wasting),2010,0.5,0.9,0.95
Peru,Weight-for-height <-2 SD (wasting),2011,0.2,0.5,0.4
Peru,Weight-for-height <-2 SD (wasting),2012,0.5,0.8,1.25
Peru,Weight-for-height <-2 SD (wasting),2013,0.3,0.6,0.4
Peru,Weight-for-height <-2 SD (wasting),2014,0.5,0.7,0.6
Peru,Weight-for-height <-2 SD (wasting),2015,0.4,0.8,0.6
Peru,Weight-for-height <-2 SD (wasting),2016,0.5,0.7,0.6
Peru,Weight-for-height <-2 SD (wasting),2017,0.4,0.6,0.5
Peru,Weight-for-height <-2 SD (wasting),2018,0.4,0.5,0.5
Peru,Weight-for-height <-2 SD (wasting),2019,0.4,0.5,0.4
Peru,Weight-for-height <-2 SD (wasting),2020,0.4,0.4,0.4
Peru,Weight-for-height <-2 SD (wasting),2021,0.4,0.4,0.4
Peru,Weight-for-height <-3 SD (severe wasting),2000,0.5,0.3,0.4
Peru,Weight-for-height <-3 SD (severe wasting),2005,0.1,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2007,0.1,0.2,0.2
Peru,Weight-for-height <-3 SD (severe wasting),2009,0.1,0.3,0.2
Peru,Weight-for-height <-3 SD (severe wasting),2010,0.1,0.2,0.2
Peru,Weight-for-height <-3 SD (severe wasting),2011,0,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2012,0.1,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2013,0.1,0.3,0.2
Peru,Weight-for-height <-3 SD (severe wasting),2014,0.1,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2015,0.1,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2016,0.1,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2017,0,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2018,0.1,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2019,0.1,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2020,0,0.1,0.1
Peru,Weight-for-height <-3 SD (severe wasting),2021,0.1,0.1,0.1
Philippines,Weight-for-height <-2 SD (wasting),2003,5.5,6.5,6
Philippines,Weight-for-height <-2 SD (wasting),2008,6.3,7,6.6
Philippines,Weight-for-height <-2 SD (wasting),2011,6.8,7.2,7
Philippines,Weight-for-height <-2 SD (wasting),2013,7.3,7.8,7.6
Philippines,Weight-for-height <-2 SD (wasting),2015,6.1,7.5,6.8
Philippines,Weight-for-height <-3 SD (severe wasting),2003,1.6,1.6,1.6
Philippines,Weight-for-height <-3 SD (severe wasting),2008,1.5,1.8,1.7
Philippines,Weight-for-height <-3 SD (severe wasting),2011,1.9,2.1,2
Philippines,Weight-for-height <-3 SD (severe wasting),2013,2.1,2.6,2.4
Philippines,Weight-for-height <-3 SD (severe wasting),2015,1.5,1.7,1.6
Poland,Weight-for-height <-2 SD (wasting),2011,,,0.9
Poland,Weight-for-height <-3 SD (severe wasting),2011,,,0
Portugal,Weight-for-height <-2 SD (wasting),2016,,,1.1
Portugal,Weight-for-height <-3 SD (severe wasting),2016,,,0.1
Republic of Korea,Weight-for-height <-2 SD (wasting),2003,1,0.9,0.9
Republic of Korea,Weight-for-height <-2 SD (wasting),2008,,,0.6
Republic of Korea,Weight-for-height <-2 SD (wasting),2011,,,0.5
Republic of Korea,Weight-for-height <-2 SD (wasting),2014,,,0.6
Republic of Korea,Weight-for-height <-2 SD (wasting),2017,,,0.9
Republic of Korea,Weight-for-height <-2 SD (wasting),2020,,,0.2
Republic of Korea,Weight-for-height <-3 SD (severe wasting),2003,0.3,0.1,0.2
Republic of Korea,Weight-for-height <-3 SD (severe wasting),2008,,,0.1
Republic of Korea,Weight-for-height <-3 SD (severe wasting),2011,,,0.1
Republic of Korea,Weight-for-height <-3 SD (severe wasting),2014,,,0
Republic of Korea,Weight-for-height <-3 SD (severe wasting),2017,,,0
Republic of Korea,Weight-for-height <-3 SD (severe wasting),2020,,,0
Republic of Moldova,Weight-for-height <-2 SD (wasting),2005,5.7,6,5.8
Republic of Moldova,Weight-for-height <-2 SD (wasting),2012,1.8,2.1,1.9
Republic of Moldova,Weight-for-height <-3 SD (severe wasting),2005,1.9,2.8,2.4
Republic of Moldova,Weight-for-height <-3 SD (severe wasting),2012,0.4,0.5,0.5
Romania,Weight-for-height <-2 SD (wasting),2000,3.9,4.7,4.3
Romania,Weight-for-height <-2 SD (wasting),2001,3.7,4.1,3.9
Romania,Weight-for-height <-2 SD (wasting),2002,3.4,3.6,3.5
Romania,Weight-for-height <-3 SD (severe wasting),2000,1,1.3,1.1
Romania,Weight-for-height <-3 SD (severe wasting),2001,0.7,1.2,1
Romania,Weight-for-height <-3 SD (severe wasting),2002,0.8,0.6,0.7
Russian Federation,Weight-for-height <-2 SD (wasting),2000,6,3.7,4.9
Russian Federation,Weight-for-height <-2 SD (wasting),2001,4.9,3.5,4.2
Russian Federation,Weight-for-height <-2 SD (wasting),2002,6.4,2.3,4.4
Russian Federation,Weight-for-height <-2 SD (wasting),2003,1.7,4.3,2.9
Russian Federation,Weight-for-height <-2 SD (wasting),2004,2.2,2.7,2.5
Russian Federation,Weight-for-height <-2 SD (wasting),2005,4,2.7,3.3
Russian Federation,Weight-for-height <-3 SD (severe wasting),2000,1.2,2.4,1.7
Russian Federation,Weight-for-height <-3 SD (severe wasting),2001,2.2,1.2,1.7
Russian Federation,Weight-for-height <-3 SD (severe wasting),2002,3.4,1.2,2.3
Russian Federation,Weight-for-height <-3 SD (severe wasting),2003,0.6,1.9,1.2
Russian Federation,Weight-for-height <-3 SD (severe wasting),2004,0.5,0.5,0.5
Russian Federation,Weight-for-height <-3 SD (severe wasting),2005,2,0.6,1.3
Rwanda,Weight-for-height <-2 SD (wasting),2000,8.1,9.3,8.7
Rwanda,Weight-for-height <-2 SD (wasting),2005,4.8,5,4.9
Rwanda,Weight-for-height <-2 SD (wasting),2009,,,5.1
Rwanda,Weight-for-height <-2 SD (wasting),2010,2.4,3.4,2.9
Rwanda,Weight-for-height <-2 SD (wasting),2012,,,2.6
Rwanda,Weight-for-height <-2 SD (wasting),2015,2.1,2.5,2.2
Rwanda,Weight-for-height <-2 SD (wasting),2018,,,2.1
Rwanda,Weight-for-height <-2 SD (wasting),2020,1.4,0.9,1.1
Rwanda,Weight-for-height <-3 SD (severe wasting),2000,3.4,4.2,3.8
Rwanda,Weight-for-height <-3 SD (severe wasting),2005,1.6,1.7,1.7
Rwanda,Weight-for-height <-3 SD (severe wasting),2009,,,2.2
Rwanda,Weight-for-height <-3 SD (severe wasting),2010,0.7,1.1,0.9
Rwanda,Weight-for-height <-3 SD (severe wasting),2012,,,0.6
Rwanda,Weight-for-height <-3 SD (severe wasting),2015,0.3,1.1,0.6
Rwanda,Weight-for-height <-3 SD (severe wasting),2018,,,0.4
Rwanda,Weight-for-height <-3 SD (severe wasting),2020,0.3,0,0.2
Saint Lucia,Weight-for-height <-2 SD (wasting),2012,3.4,4.1,3.7
Saint Lucia,Weight-for-height <-3 SD (severe wasting),2012,0.3,1,0.7
Samoa,Weight-for-height <-2 SD (wasting),2014,4.9,3,3.9
Samoa,Weight-for-height <-2 SD (wasting),2019,3.2,2.9,3.1
Samoa,Weight-for-height <-3 SD (severe wasting),2014,1.4,1.3,1.3
Samoa,Weight-for-height <-3 SD (severe wasting),2019,0.9,1.4,1.2
Sao Tome and Principe,Weight-for-height <-2 SD (wasting),2014,3.3,4.7,4
Sao Tome and Principe,Weight-for-height <-2 SD (wasting),2019,2.3,5.9,4.1
Sao Tome and Principe,Weight-for-height <-3 SD (severe wasting),2014,0.8,0.7,0.8
Sao Tome and Principe,Weight-for-height <-3 SD (severe wasting),2019,1,1.7,1.4
Saudi Arabia,Weight-for-height <-2 SD (wasting),2004,10.8,12.7,11.8
Saudi Arabia,Weight-for-height <-2 SD (wasting),2015,,,5.5
Saudi Arabia,Weight-for-height <-2 SD (wasting),2016,,,4.6
Saudi Arabia,Weight-for-height <-2 SD (wasting),2017,,,5.1
Saudi Arabia,Weight-for-height <-2 SD (wasting),2018,,,4.3
Saudi Arabia,Weight-for-height <-2 SD (wasting),2019,,,4.9
Saudi Arabia,Weight-for-height <-2 SD (wasting),2020,,,4.4
Saudi Arabia,Weight-for-height <-3 SD (severe wasting),2004,3.9,5.1,4.5
Saudi Arabia,Weight-for-height <-3 SD (severe wasting),2015,,,1.4
Saudi Arabia,Weight-for-height <-3 SD (severe wasting),2016,,,1
Saudi Arabia,Weight-for-height <-3 SD (severe wasting),2017,,,1.8
Saudi Arabia,Weight-for-height <-3 SD (severe wasting),2018,,,1.1
Saudi Arabia,Weight-for-height <-3 SD (severe wasting),2019,,,1
Saudi Arabia,Weight-for-height <-3 SD (severe wasting),2020,,,1.3
Senegal,Weight-for-height <-2 SD (wasting),2000,8.6,11.4,10
Senegal,Weight-for-height <-2 SD (wasting),2005,8.5,8.8,8.7
Senegal,Weight-for-height <-2 SD (wasting),2011,9.7,9.8,9.8
Senegal,Weight-for-height <-2 SD (wasting),2012,7.5,9.9,8.7
